,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
596,183770683308,Germany Signed Multi Strand Crystal Art Glass Aurora Borealis Choker Necklace ,$99.00,https://www.ebay.com/itm/183770683308,0,loriannsaxon2013,No recent views,No,"[('Brand', 'Germany'), ('Type', 'Necklace'), ('Signed', 'Yes'), ('Theme', 'Art'), ('Style', 'Strand/String'), ('Material', 'Glass'), ('Metal', 'No Metal'), ('Country/Region of Manufacture', 'Germany'), ('Secondary Stone', 'Glass'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Crystal')]",https://i.ebayimg.com/thumbs/images/g/D5YAAOSw9N1V2Ufe/s-l500.jpg
597,276448394531,"approx. 18"" Beaded Heavy Black Necklace",$99.00,https://www.ebay.com/itm/276448394531,0,ANTIQUEZ,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Necklace'), ('Style', 'Beaded')]",https://i.ebayimg.com/thumbs/images/g/b0EAAOSwuqlmM4KJ/s-l500.jpg
598,111469612292,Nice Vintage Silvertone Snake Chain With Coin Like Charms Necklace LC Lauren Cor,$10.00,https://www.ebay.com/itm/111469612292,1,dug4you Antiques and Collectibles,No recent views,No,"[('Seller Notes', '“See the description.”'), ('Chain Type', 'Snake'), ('Main Stone', 'No Stone'), ('Pendant/Locket Type', 'Coin'), ('Jewelry Department', 'Fashion'), ('Brand', 'Jones New York'), ('Style', 'Chain'), ('Signed', 'Yes'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/3jwAAOSw-jhUFjb-/s-l500.jpg
599,255077054515,"22"" Sarah Coventry Gold-T Multi-strand Curb Chain Necklace 3mm Wide Lightweight",$9.99,https://www.ebay.com/itm/255077054515,2,BargainsNBuys,No recent views,No,"[('Seller Notes', '“fine”'), ('Style', 'Multi-strand'), ('Color', 'Gold'), ('Type', 'Chain'), ('Width', '3mm'), ('Clasp Type', 'Spring Ring'), ('Length (inches)', '22'), ('Theme', 'Classic Chain'), ('Chain Style', 'Curb'), ('Jewelry Department', 'Fashion'), ('Features', '5 Strands'), ('Signed', 'Yes'), ('Metal', 'Gold Tone'), ('Brand', 'Sarah Coventry')]",https://i.ebayimg.com/thumbs/images/g/sIgAAOSwUEhhCezj/s-l500.jpg
600,175025538381,Antique ancient  Long Natural Stone Bird Fetish Necklace  hand made ,$159.99,https://www.ebay.com/itm/175025538381,1,Annies back in time estate finds,No recent views,No,"[('Seller Notes', '“Perfect preowned condition”'), ('Brand', 'Fetish'), ('Antique', 'Yes'), ('Type', 'Necklace'), ('Main Stone Creation', 'Natural'), ('Signed', 'No'), ('Style', 'Bird Fetish Necklace'), ('Theme', 'Beauty, Birds, Nature'), ('Featured Refinements', 'Vintage Pearl Necklace'), ('Material', 'Stone'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Main Stone', 'Agate stone')]",https://i.ebayimg.com/thumbs/images/g/cwIAAOSwDOFhlCxO/s-l500.jpg
601,365311265615,Magnetic Owl Clasp Pendant Silver Tone 1.5” Unbranded,$8.49,https://www.ebay.com/itm/365311265615,0,The Bargain Pug,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Pendant'), ('Closure', 'Magnetic'), ('Style', 'Pendant')]",https://i.ebayimg.com/thumbs/images/g/MsUAAOSwDZZmaDIm/s-l500.jpg
602,355922645282,Vintage Blue Crushed Turquoise Free As A Bird Bead Chain Tribal Necklace 17.5'' ,$49.99,https://www.ebay.com/itm/355922645282,1,bestserviceinthebusiness,No recent views,No,"[('Brand', 'Tribal'), ('Ethnic & Regional Style', 'Southwestern'), ('Type', 'Necklace'), ('Color', 'Blue'), ('Style', 'Chain'), ('Theme', 'Birds'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/urEAAOSwC6xbP6Ln/s-l500.jpg
603,283691110249,"Silver Tone Chain with Green & Brown Tone Stones Unbranded 34"" Long",$9.99,https://www.ebay.com/itm/283691110249,0,UniquelyHankins,No recent views,No,"[('Country/Region of Manufacture', 'Unknown'), ('Length', '17""'), ('Signed', 'Unsigned'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/lI0AAOSw5eNd1xFT/s-l500.jpg
604,267032453958,"Sarah Coventry Spanish Moss Necklace, 1972 Vintage Pewter Silver Pop Art",$30.00,https://www.ebay.com/itm/267032453958,0,Eden's Garden Designer Discounted,No recent views,No,"[('Brand', 'Sarah Coventry'), ('Type', 'Necklace'), ('Occasion', ""Anniversary, Birthday, Christening, Christmas, Confirmation/Communion, Engagement, Father's Day, Graduation, Mother's Day, Valentine's Day, Wedding""), ('Signed', 'Yes'), ('Color', 'Silver'), ('Pendant/Locket Type', 'Tassel'), ('Theme', 'Art'), ('Style', 'Pendant'), ('Metal', 'Pewter'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/nGQAAOSw1A9nEbBh/s-l500.jpg
605,326430547061,Multilayer Beaded Vintage Necklace,$23.00,https://www.ebay.com/itm/326430547061,0,Hints of Violet Boutique,No recent views,No,"[('Brand', 'None and/or Unknown'), ('Color', 'Orange'), ('Style', 'Beaded, Layered'), ('Type', 'Necklace')]",https://i.ebayimg.com/images/g/hBoAAeSwifVno3fd/s-l500.jpg
606,183703350410,"Lavender, White & Gold Beaded Necklace",$24.00,https://www.ebay.com/itm/183703350410,1,Vintage Jewelry Plus,No recent views,No,"[('Seller Notes', '“Excellent vintage condition.”'), ('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Beaded'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/ZgkAAOSwgmJXxFwy/s-l500.jpg
607,333770229591,VINTAGE 50’S MULTI 2 STRAND Beautiful Plastic BEADED NECKLACE  #FN208,$18.99,https://www.ebay.com/itm/333770229591,0,VintageSecret07,No recent views,No,"[('Style', 'Strand/String'), ('Material', 'Mixed Materials'), ('Featured Refinements', 'Vintage Bead Necklace'), ('Era', ""1950's""), ('Type', 'Beads'), ('Country/Region of Manufacture', 'Unknown'), ('Signed', 'Unsigned'), ('Color', 'Multi'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Unbranded')]",https://i.ebayimg.com/thumbs/images/g/yzQAAOSw7MZfms5R/s-l500.jpg
608,174132842307,Vintage 5 Strand Seed Earth Tone Beaded Necklace & Matching Cluster Earrings ,$24.99,https://www.ebay.com/itm/174132842307,0,pmninj01,No recent views,No,"[('Base Metal', 'Unknown'), ('Handmade', 'Yes'), ('Vintage', 'Yes'), ('Jewelry Type', 'Necklace & Earrings'), ('Brand', 'Unbranded'), ('Style', 'Beaded'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/VjEAAOSwkqNd~h-B/s-l500.jpg
609,202632412743,Estate Signed Thick Bumpy Nonmagnetic Silver Teardrop Pendant – marked on back,$20.23,https://www.ebay.com/itm/202632412743,2,Basement Bargain Books and Bazaar,No recent views,No,"[('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/ExEAAOSwwvZZU-Q6/s-l500.jpg
610,195915353925,Estate Fabulous Striking Deep Blue White Rhinestone Pierced Earrings & Necklace,$199.00,https://www.ebay.com/itm/195915353925,0,acarlover1,No recent views,No,"[('Brand', 'Estate'), ('Type', 'Necklace'), ('Signed', 'Yes'), ('Style', 'Choker'), ('Material', 'Rhinestone'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/aIEAAOSwQF5eFPEY/s-l500.jpg
611,315422959014,"Mid Century Necklace White Flat Disc Circle Beads 16""",$9.60,https://www.ebay.com/itm/315422959014,0,NIFTY NOOK DEALS,No recent views,No,"[('Antique', 'No'), ('Closure', 'Spring Ring'), ('Occasion', 'Any Occasion'), ('Signed', 'No'), ('Color', 'White'), ('Material', 'Plastic'), ('Jewelry Department', 'Fashion'), ('Necklace Length', '16 in'), ('Main Stone', 'Plastic beads'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Type', 'Necklace'), ('Department', 'Women'), ('Era', 'Undated'), ('Style', 'Beaded, Statement'), ('Theme', 'Beauty, Fashion & Costumes, Retro Mid Century'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'Unknown'), ('Handmade', 'No')]",https://i.ebayimg.com/thumbs/images/g/ab4AAOSwoThmYxNu/s-l500.jpg
612,184633765317,Vintage  Beaded Necklace,$18.95,https://www.ebay.com/itm/184633765317,1,Connie's Den,No recent views,No,"[('Seller Notes', '“Very Good pre-owned”'), ('Vintage', 'Yes'), ('Featured Refinements', 'Vintage Bead Necklace'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Beaded'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/e1MAAOSwJ6xgDHyX/s-l500.jpg
613,126180525281,Beautiful Strand Of Antique Hand Made Paperweight Beads With Filigree Spacers,$133.11,https://www.ebay.com/itm/126180525281,0,DANI'S JEWELRY AND ANTIQUES,No recent views,No,"[('Seller Notes', '“Vintage”'), ('Brand', 'Unbranded'), ('Type', 'Beads'), ('Style', 'Beaded'), ('Material', 'Beads'), ('Featured Refinements', 'Vintage Bead Necklace'), ('Modified Item', 'No'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/l3MAAOSwVGhlTxAs/s-l500.jpg
614,383098848853,"18-1/2"" GOLDEN BEADS CHOKER NECKLACE Excellent Condition!",$13.00,https://www.ebay.com/itm/383098848853,0,bjb mall by fizzbombsmother,No recent views,No,"[('Seller Notes', '“Excellent rarely worn.”'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/-nkAAOSwnLFdUFRq/s-l500.jpg
615,235660011215,"22""L MULTI COLORED PLASTIC BEADS GOLD TONE SPACER NO CLASP  NECKLACE #24/8=T",$6.99,https://www.ebay.com/itm/235660011215,0,lib_kat,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Necklace'), ('Style', 'Beaded'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/f18AAOSw9t9mjF2G/s-l500.jpg
616,365395277488,"Polished Agate Stone Bead and Link Necklace 15"" No Two Stones Alike Fall Tones",$12.99,https://www.ebay.com/itm/365395277488,0,Jackson's Marketplace,No recent views,No,"[('Seller Notes', '“This previously owned necklace is in very good condition. Each of the stones is a different shape ... '), ('Brand', 'Unbranded'), ('Color', 'Brown'), ('Material', 'Agate, Stone'), ('Metal', 'Unknown'), ('Country/Region of Manufacture', 'Unknown'), ('Type', 'Necklace'), ('Signed', 'No'), ('Main Stone', 'Agate'), ('Base Metal', 'Unknown'), ('Style', 'Beaded'), ('Main Stone Color', 'Multicolor'), ('Jewelry Department', 'Fashion'), ('Era', 'Undated'), ('Country of Origin', 'Unknown'), ('Vintage', 'Yes'), ('Customized', 'No'), ('Antique', 'No'), ('condition', '3000')]",https://i.ebayimg.com/images/g/R-MAAeSwDfZnrT61/s-l500.jpg
617,116294176837,"Estate Sale Necklace Pink Purple 11"".  A-13",$9.00,https://www.ebay.com/itm/116294176837,0,JOCYPicker,No recent views,No,"[('Main Stone Color', 'Pink'), ('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Beaded'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/uRAAAOSwOyRgrPvF/s-l500.jpg
618,126481860244,Unusual Chunky Green Speckled Bead Necklace,$8.00,https://www.ebay.com/itm/126481860244,2,Aunt Ellie's Vintage Sales,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Necklace'), ('Color', 'Green'), ('Style', 'Beaded'), ('Main Stone Color', 'Green')]",https://i.ebayimg.com/thumbs/images/g/kKgAAOSwK6RmONwD/s-l500.jpg
619,334223532845,#9/6X vtg Costume  NECKLACE Silver Tone Snake Chain w Semi Circle  PENDANT ,$3.99,https://www.ebay.com/itm/334223532845,0,lib_kat,No recent views,No,"[('Chain Type', 'Snake'), ('Type', 'Necklace'), ('Main Stone Color', 'Black'), ('Color', 'Black'), ('Brand', 'Unbranded'), ('Style', 'Chain, Pendant'), ('Item Length', '16 in'), ('Closure', 'Tie')]",https://i.ebayimg.com/thumbs/images/g/MJIAAOSw88VhhqGx/s-l500.jpg
620,360494967741,VINTAGE CHUNKY 32 INCH LONG AMBER NECKLACE,$195.00,https://www.ebay.com/itm/360494967741,0,peepsnmeems,No recent views,No,"[('Item Length', '32 in'), ('Vintage', 'Yes'), ('Main Stone', 'Amber'), ('Jewelry Department', 'Fine'), ('Brand', 'Unbranded'), ('Style', 'Beaded'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/Z50AAOxyK~hRHVQf/s-l500.jpg
621,226539181274,Gold Tone 3 Strand Necklace 28”,$7.19,https://www.ebay.com/itm/226539181274,0,Fab's Shack Too,No recent views,No,"[('Brand', 'Strand'), ('Type', 'Necklace'), ('Color', 'Gold'), ('Style', 'Chain')]",https://i.ebayimg.com/thumbs/images/g/if0AAOSwNw9mQQMo/s-l500.jpg
622,167243230844,Vintage Artisan Stone Metal And Cross Necklace,$28.00,https://www.ebay.com/itm/167243230844,0,beadbaby1007,No recent views,No,"[('Pendant Shape', 'Cross'), ('Main Stone Creation', 'Natural'), ('Closure', 'Toggle'), ('Color', 'Multicolor'), ('Main Stone Color', 'Multicolor'), ('Material', 'Gemstone, Stone'), ('Jewelry Department', 'Fashion'), ('Necklace Length', '26 in'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Department', 'Women'), ('Type', 'Necklace'), ('Metal Purity', 'Unknown'), ('Style', 'Beaded, Collar, Statement'), ('Theme', 'Nature'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'Unknown'), ('Handmade', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/mqQAAOSweJ9ngBbU/s-l500.jpg
623,133557263730,GORGEOUS VINTAGE hematite square  BEADED NECKLACE SIGNED 14/20 GF,$35.00,https://www.ebay.com/itm/133557263730,0,213jeri,No recent views,No,"[('Metal', '14/20 gold filled'), ('Vintage', 'Yes'), ('Material', 'Stone'), ('Featured Refinements', 'Vintage Bead Necklace'), ('Main Stone', 'Hematite'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Beaded'), ('Type', 'Beads')]",https://i.ebayimg.com/thumbs/images/g/4nMAAOSwqqdfljRo/s-l500.jpg
624,202790958842,"925 Sterling Silver Vintage Zina Square Bead Design Chain Necklace 17""",$302.99,https://www.ebay.com/itm/202790958842,7,pawnshop_city,No recent views,Yes,"[('Metal', 'STERLING SILVER'), ('Purity', '925'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Type', 'Necklace'), ('Style', 'Necklace'), ('Brand', 'Sterling')]",https://i.ebayimg.com/thumbs/images/g/qXAAAOSwYIxdjkFf/s-l500.jpg
625,146363894671,Jens Guðjónsson Iceland Sterling Onyx Brutalist Mod Statement Necklace 1970s,$595.00,https://www.ebay.com/itm/146363894671,5,Trendy Modern Home,No recent views,Yes,"[('Brand', 'Jens Gudjonsson'), ('Style', 'Pendant'), ('Type', 'Necklace'), ('Base Metal', 'Sterling Silver'), ('Department', 'Unisex Adults'), ('Metal', 'Sterling Silver'), ('Metal Purity', '925'), ('Handmade', 'Yes'), ('Jewelry Department', 'Fine'), ('Original/Reproduction', 'Original'), ('Signed', 'Yes'), ('Vintage', 'Yes'), ('Wholesale', 'No')]",https://i.ebayimg.com/thumbs/images/g/oIcAAOSwrm1nnrVN/s-l500.jpg
626,146363894671,Jens Guðjónsson Iceland Sterling Onyx Brutalist Mod Statement Necklace 1970s,$595.00,https://www.ebay.com/itm/146363894671,5,Trendy Modern Home,No recent views,Yes,"[('Brand', 'Jens Gudjonsson'), ('Style', 'Pendant'), ('Type', 'Necklace'), ('Base Metal', 'Sterling Silver'), ('Department', 'Unisex Adults'), ('Metal', 'Sterling Silver'), ('Metal Purity', '925'), ('Handmade', 'Yes'), ('Jewelry Department', 'Fine'), ('Original/Reproduction', 'Original'), ('Signed', 'Yes'), ('Vintage', 'Yes'), ('Wholesale', 'No')]",https://i.ebayimg.com/thumbs/images/g/oIcAAOSwrm1nnrVN/s-l500.jpg
627,335514746554,VINTAGE STERLING SILVER DIAMOND STUDDED BUTTERFLY SHAPE PENDANT NECKLACE SIGNED,$185.00,https://www.ebay.com/itm/335514746554,0,THE PLANT MODERN,In 1 cart,Yes,"[('Seller Notes', '“Excellent!”'), ('Brand', 'Estate'), ('Color', 'Silver'), ('Original/Reproduction', 'Original'), ('Antique', 'No'), ('Main Stone Color', 'White'), ('condition', '3000'), ('Metal Purity', '0.925'), ('Material', 'Silver'), ('Main Stone Shape', 'Round'), ('Featured Refinements', 'Vintage Sterling Silver Necklace'), ('Jewelry Department', 'Fine'), ('Signed', 'Yes'), ('Base Metal', 'Sterling Silver'), ('Chain Type', 'Snake'), ('Style', 'Pendant'), ('Theme', 'Angels, Animals & Insects, Art, Awareness, Beach, Beauty, Bohemian, Celestial & Horoscope, Coins & Money, Ethnic, Fairytale & Fantasy, Family & Friends, Fashion & Costumes, Flowers & Plants, Gambling/Casino, Gothic, Halloween, Hip Hop, Inspirational, Letters, Numbers & Words, Love, Luck, Magic, Masonic, Music & Dance, Nature, Punk, Religious, Retro'), ('Type', 'Necklace'), ('Metal', 'Sterling Silver'), ('Pendant Shape', 'Butterfly'), ('Main Stone', 'Diamond'), ('Department', 'Unisex Adults'), ('Vintage', 'Yes'), ('Occasion', ""Anniversary, Birthday, Christening, Christmas, Confirmation/Communion, Engagement, Father's Day, Graduation, Mother's Day, Valentine's Day, Wedding"")]",https://i.ebayimg.com/thumbs/images/g/AJcAAOSwkLFmrYaC/s-l500.jpg
628,277000185455,Fiocchi Italy Caputi Necklace Double  Strand Chunky Vintage Turtles,$350.00,https://www.ebay.com/itm/277000185455,0,TheVintageShoebox,No recent views,Yes,"[('Closure', 'Button'), ('Occasion', ""Anniversary, Birthday, Christening, Christmas, Confirmation/Communion, Engagement, Father's Day, Graduation, Mother's Day, Valentine's Day, Wedding""), ('Signed', 'No'), ('Color', 'Multicolor'), ('UPC', 'Does Not Apply'), ('Main Stone Color', 'Multicolor'), ('Material', 'Mixed Materials'), ('MPN', 'Does Not Apply'), ('Jewelry Department', 'Fashion'), ('Necklace Length', '17 in'), ('Modified Item', 'No'), ('Vintage', 'Yes'), ('Brand', 'Fiocchi'), ('Type', 'Necklace'), ('Department', 'Women'), ('Metal Purity', 'Not Applicable'), ('Style', 'Chain, Choker, Collar, Layered, Statement, Station, Strand/String'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'Italy'), ('Country of Origin', 'Italy')]",https://i.ebayimg.com/thumbs/images/g/~UsAAOSwnO9njnCB/s-l500.jpg
629,387642847924,Miriam Haskell Grape Leaves & Clusters Bookchain Necklace Early Unsigned 30s-40s,$195.00,https://www.ebay.com/itm/387642847924,12,junebugmoon,No recent views,Yes,"[('Main Stone Creation', 'Unknown'), ('Color', 'Gold'), ('Cut Grade', 'n/a'), ('Main Stone Color', 'no stones'), ('Material', 'Brass'), ('Metal', 'Brass'), ('Total Carat Weight', 'n/a'), ('Jewelry Department', 'Fashion'), ('Necklace Length', '15 in'), ('Certification', 'n/a'), ('Vintage', 'Yes'), ('Main Stone', 'No Stone'), ('Brand', 'Unbranded'), ('Setting Style', 'Cluster'), ('Diamond Clarity Grade', 'n/a'), ('Main Stone Treatment', 'n/a'), ('Type', 'Necklace'), ('Department', 'Women'), ('Metal Purity', 'unknown'), ('Main Stone Shape', 'n/a'), ('Colored Diamond Intensity', 'n/a'), ('Diamond Color Grade', 'n/a'), ('Style', 'Cluster'), ('Country of Origin', 'United States')]",https://i.ebayimg.com/thumbs/images/g/r78AAOSw50lnQezK/s-l500.jpg
630,235660011215,"22""L MULTI COLORED PLASTIC BEADS GOLD TONE SPACER NO CLASP  NECKLACE #24/8=T",$6.99,https://www.ebay.com/itm/235660011215,0,lib_kat,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Necklace'), ('Style', 'Beaded'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/f18AAOSw9t9mjF2G/s-l500.jpg
631,365395277488,"Polished Agate Stone Bead and Link Necklace 15"" No Two Stones Alike Fall Tones",$12.99,https://www.ebay.com/itm/365395277488,0,Jackson's Marketplace,No recent views,No,"[('Seller Notes', '“This previously owned necklace is in very good condition. Each of the stones is a different shape ... '), ('Brand', 'Unbranded'), ('Color', 'Brown'), ('Material', 'Agate, Stone'), ('Metal', 'Unknown'), ('Country/Region of Manufacture', 'Unknown'), ('Type', 'Necklace'), ('Signed', 'No'), ('Main Stone', 'Agate'), ('Base Metal', 'Unknown'), ('Style', 'Beaded'), ('Main Stone Color', 'Multicolor'), ('Jewelry Department', 'Fashion'), ('Era', 'Undated'), ('Country of Origin', 'Unknown'), ('Vintage', 'Yes'), ('Customized', 'No'), ('Antique', 'No'), ('condition', '3000')]",https://i.ebayimg.com/images/g/R-MAAeSwDfZnrT61/s-l500.jpg
632,116294176837,"Estate Sale Necklace Pink Purple 11"".  A-13",$9.00,https://www.ebay.com/itm/116294176837,0,JOCYPicker,No recent views,No,"[('Main Stone Color', 'Pink'), ('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Beaded'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/uRAAAOSwOyRgrPvF/s-l500.jpg
633,126481860244,Unusual Chunky Green Speckled Bead Necklace,$8.00,https://www.ebay.com/itm/126481860244,2,Aunt Ellie's Vintage Sales,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Necklace'), ('Color', 'Green'), ('Style', 'Beaded'), ('Main Stone Color', 'Green')]",https://i.ebayimg.com/thumbs/images/g/kKgAAOSwK6RmONwD/s-l500.jpg
634,297161930589,"Vintage Whiting & Davis Gold Tone Mesh Bib Drape Bandana 15"" Statement Necklace",$54.95,https://www.ebay.com/itm/297161930589,5,TJ_Resellerss,In 1 cart,Yes,"[('Pendant Shape', 'Not Applicable'), ('Number of Diamonds', '0'), ('Antique', 'No'), ('Closure', 'Hook'), ('Occasion', ""Anniversary, Birthday, Christening, Christmas, Confirmation/Communion, Engagement, Graduation, Mother's Day, Valentine's Day, Wedding, Date Night, All Occasion, Everyday, Special Occasion""), ('Main Stone Color', 'No Stone'), ('Year Manufactured', '1920-1929'), ('Metal', 'Silver Tone'), ('Secondary Stone', 'No Stone'), ('Jewelry Department', 'Fashion'), ('Necklace Length', '15 in'), ('Vintage', 'Yes'), ('Main Stone', 'No Stone'), ('Main Stone Treatment', 'Not Applicable'), ('Department', 'Women'), ('Main Stone Shape', 'No Stone'), ('Pendant/Locket Type', 'Not Applicable'), ('Base Metal', 'Unknown'), ('Gemstone Clarity Grade', 'Not Applicable'), ('Style', 'Bib, Statement'), ('Number of Gemstones', '0'), ('Handmade', 'No'), ('Chain Type', 'Mesh'), ('Ethnic & Regional Style', 'Illinois'), ('Main Stone Creation', 'Not Applicable'), ('Signed', 'Yes'), ('Cut Grade', 'Not Applicable'), ('Color', 'Gold'), ('Sizable', 'No'), ('Material', 'Metal Mesh, Metal'), ('Total Carat Weight', 'Not Applicable'), ('Diamond Clarity Grade', 'Not Applicable'), ('Setting Style', 'Not Applicable'), ('Brand', 'Whiting & Davis'), ('Type', 'Necklace'), ('Metal Purity', 'Unknown'), ('Era', 'Art Deco (1915-1935)'), ('Customized', 'No'), ('Colored Diamond Intensity', 'Not Applicable'), ('Diamond Color Grade', 'Not Applicable'), ('Theme', 'Beauty'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'United States'), ('Wholesale', 'No'), ('Country of Origin', 'United States')]",https://i.ebayimg.com/thumbs/images/g/rFMAAOSwbwxn6E6J/s-l500.jpg
635,334223532845,#9/6X vtg Costume  NECKLACE Silver Tone Snake Chain w Semi Circle  PENDANT ,$3.99,https://www.ebay.com/itm/334223532845,0,lib_kat,No recent views,No,"[('Chain Type', 'Snake'), ('Type', 'Necklace'), ('Main Stone Color', 'Black'), ('Color', 'Black'), ('Brand', 'Unbranded'), ('Style', 'Chain, Pendant'), ('Item Length', '16 in'), ('Closure', 'Tie')]",https://i.ebayimg.com/thumbs/images/g/MJIAAOSw88VhhqGx/s-l500.jpg
636,360494967741,VINTAGE CHUNKY 32 INCH LONG AMBER NECKLACE,$195.00,https://www.ebay.com/itm/360494967741,0,peepsnmeems,No recent views,No,"[('Item Length', '32 in'), ('Vintage', 'Yes'), ('Main Stone', 'Amber'), ('Jewelry Department', 'Fine'), ('Brand', 'Unbranded'), ('Style', 'Beaded'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/Z50AAOxyK~hRHVQf/s-l500.jpg
637,226539181274,Gold Tone 3 Strand Necklace 28”,$7.19,https://www.ebay.com/itm/226539181274,0,Fab's Shack Too,No recent views,No,"[('Brand', 'Strand'), ('Type', 'Necklace'), ('Color', 'Gold'), ('Style', 'Chain')]",https://i.ebayimg.com/thumbs/images/g/if0AAOSwNw9mQQMo/s-l500.jpg
638,167243230844,Vintage Artisan Stone Metal And Cross Necklace,$28.00,https://www.ebay.com/itm/167243230844,0,beadbaby1007,No recent views,No,"[('Pendant Shape', 'Cross'), ('Main Stone Creation', 'Natural'), ('Closure', 'Toggle'), ('Color', 'Multicolor'), ('Main Stone Color', 'Multicolor'), ('Material', 'Gemstone, Stone'), ('Jewelry Department', 'Fashion'), ('Necklace Length', '26 in'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Department', 'Women'), ('Type', 'Necklace'), ('Metal Purity', 'Unknown'), ('Style', 'Beaded, Collar, Statement'), ('Theme', 'Nature'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'Unknown'), ('Handmade', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/mqQAAOSweJ9ngBbU/s-l500.jpg
639,236015253365,VTG West Germany Faux Pearl Amber  Porphyry Slag Givre Glass Rhinestone Necklace,$89.00,https://www.ebay.com/itm/236015253365,6,oliverplt,No recent views,Yes,"[('Antique', 'No'), ('Occasion', ""Anniversary, Birthday, Christening, Christmas, Confirmation/Communion, Engagement, Father's Day, Graduation, Mother's Day, Valentine's Day, Wedding""), ('Main Stone Color', 'Brown'), ('Metal', 'Yellow Gold Plated'), ('Secondary Stone', 'Glass, Imitation Pearl'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Main Stone', 'faux tiger eye'), ('Department', 'Unisex Adults'), ('Main Stone Shape', 'Oval'), ('Pendant/Locket Type', 'Charm'), ('Style', 'Chain, Pendant'), ('Base Metal', 'Unknown'), ('Features', 'Adjustable'), ('Handmade', 'No'), ('Signed', 'No'), ('Color', 'Gold Plated'), ('Cut Grade', 'None'), ('Material', 'Rhinestone, Metal, Tigers Eye, Gold Plated'), ('Total Carat Weight', 'None'), ('Certification', 'None'), ('Brand', 'Unbranded'), ('Setting Style', 'Bezel'), ('Diamond Clarity Grade', 'None'), ('Type', 'Necklace'), ('Era', 'Undated'), ('Customized', 'No'), ('Colored Diamond Intensity', 'None'), ('Diamond Color Grade', 'None'), ('Theme', 'Beauty, Bohemian, Celestial & Horoscope, Fairytale & Fantasy, Flowers & Plants, Inspirational, Love, Magic'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'Germany'), ('Country of Origin', 'Germany')]",https://i.ebayimg.com/thumbs/images/g/gUcAAOSwweln3qW8/s-l500.jpg
