,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
636,141848090836,Noritake China Sedan Pattern Tea Or Coffee Cup & Saucer Vintage Nippon Old Mark,$12.99,https://www.ebay.com/itm/141848090836,6,Phillips Bradley Auto Salvage,Last item available,No,"[('Seller Notes', '“The gold tone trim shows some spots of wear (especially the trim along the handle of the cup...see ... '), ('Model', 'Sedan Pattern'), ('Main Color', 'White & Cream'), ('Brand', 'Noritake'), ('Color', 'Multicolor'), ('Type', 'Coffee Cup & Saucer')]",https://i.ebayimg.com/thumbs/images/g/uMMAAOSwbdpWZyW2/s-l500.jpg
637,385569666900,Lenox Rhodora P471 Cup and Saucer Set(s),$4.95,https://www.ebay.com/itm/385569666900,3,SmithBrothersChina,No recent views,No,"[('Brand', 'Lenox'), ('Type', 'cup'), ('Color', 'Multicolor'), ('Model', 'Lenox Rhodora P471'), ('Material', 'Bone China')]",https://i.ebayimg.com/thumbs/images/g/fggAAOSwa-dkRv6C/s-l500.jpg
638,125619960309,MIKASA Christmas Eve Cup & Saucer Poinsettia and Gold Trim NICE!,$12.00,https://www.ebay.com/itm/125619960309,7,Fourth Generation Antiques,No recent views,No,"[('Origin', 'England'), ('Number of Items in Set', 'Two-Piece'), ('Pattern', 'Poinsettia'), ('Occasion', 'Christmas'), ('Color', 'Multicolor'), ('Set Includes', 'Cup & Saucer Set'), ('Material', 'Ceramic, Porcelain'), ('MPN', 'L3467'), ('Brand', 'Mikasa'), ('Type', 'Cup & Saucer'), ('Department', 'Unisex Adults'), ('Theme', 'Floral'), ('Country/Region of Manufacture', 'United Kingdom'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/dKsAAOSwCptjdsTA/s-l500.jpg
639,127033340591,New ListingVintage Rosenthal Selb Germany Demitasse Cup & Saucer Cream with Gold,$30.00,https://www.ebay.com/itm/127033340591,0,R&S Glass,No recent views,No,"[('Brand', 'Rosenthal'), ('Origin', 'Rosenthal'), ('Type', 'Cup'), ('Signed', 'Yes'), ('Color', 'Gold'), ('Model', 'Demetasse'), ('Original/Reproduction', 'Vintage Original'), ('Set Includes', 'Saucer'), ('Country/Region of Manufacture', 'Germany'), ('Vintage', 'Yes'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/3BkAAOSwYE9mKsTu/s-l500.jpg
640,127033341377,New ListingVintage Art Glass Bohemia Czech Glass Pink Raspberry Centerpiece 14”x 9”,$35.00,https://www.ebay.com/itm/127033341377,0,R&S Glass,No recent views,No,"[('Origin', 'Czech'), ('Brand', 'Bohemia'), ('Type', 'Centerpiece'), ('Color', 'Pink'), ('Item Height', '4.5""'), ('Style', 'Mid-Century Modern'), ('Material', 'Glass'), ('Production Style', 'Art Glass'), ('Item Length', '12""'), ('Handmade', 'Yes'), ('Item Width', '9""'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/PEMAAOSwwTFnJSn0/s-l500.jpg
641,204746921139,323-PC 1.5Qt Red round Plastic Mixing Bowl Lid - 2 Pack (Lid Only),$10.99,https://www.ebay.com/itm/204746921139,1,shopjrlcdeals,In 1 cart,No,"[('Brand', 'Does not apply'), ('Item Package Quantity', '2'), ('Type', 'Does not apply'), ('Shape', 'Round'), ('Color', 'Red'), ('Style', 'Bowl,Can,Microwave'), ('Material', 'Does not apply'), ('UPC', '313040287288')]",https://i.ebayimg.com/thumbs/images/g/nAAAAOSwo6BmHp22/s-l500.jpg
642,306220987899,"New ListingVintage Trio Crown Staffordshire England Teacup & Saucer, Plate w/Blue Roses",$25.00,https://www.ebay.com/itm/306220987899,0,R&S Glass,No recent views,No,"[('Number of Items in Set', 'Three-Piece'), ('Origin', 'England'), ('Shape', 'Round'), ('Occasion', 'All Occasions'), ('Custom Bundle', 'No'), ('MPN', 'N/A'), ('Vintage', 'Yes'), ('Department', 'Unisex Adult'), ('Care Instructions', 'Hand Wash Only'), ('Original/Licensed Reproduction', 'Original'), ('Manufacturer Warranty', 'None'), ('Style', 'Decorative'), ('Features', 'With Handle'), ('Production Style', 'Art Pottery'), ('Finish', 'Glossy'), ('Handmade', 'No'), ('Pattern', 'Floral'), ('Color', 'Multicolor'), ('Material', 'Bone China'), ('Set Includes', 'Cup & Saucer Set'), ('Brand', 'Crown Staffordshire'), ('Type', 'Cup, Saucer, Plate trio'), ('Theme', 'Floral'), ('Original/Reproduction', 'Vintage Original'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'United Kingdom'), ('Backstamp', 'Printed'), ('Product Line', 'Crown Staffordshire'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/iHoAAOSwl91m9B0n/s-l500.jpg
643,176646850088,"Noritake SHERWIN Oval Serving Platter (17-1/4"") Thanksgiving 1950s",$24.00,https://www.ebay.com/itm/176646850088,0,emathia66,No recent views,Yes,"[('Year Manufactured', '1950'), ('Brand', 'Noritake'), ('Type', 'Platter'), ('Shape', 'Oval'), ('Color', 'Multicolor'), ('Model', 'Sherwin'), ('Material', 'Ceramic'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/eBYAAOSwlNBnG~Vk/s-l500.jpg
644,145980359061,"7 Royal Doulton Braemar 10 5/8"" Dinner Plates",$71.40,https://www.ebay.com/itm/145980359061,1,TJyesteryear3,No recent views,Yes,"[('Brand', 'Royal Doulton'), ('Pattern', 'Braemar'), ('Type', 'Dinner Plate'), ('Color', 'Multicolor'), ('Material', 'Bone China'), ('Country/Region of Manufacture', 'United Kingdom')]",https://i.ebayimg.com/thumbs/images/g/bcYAAOSwsO1mzKdE/s-l500.jpg
645,166470170507,"Rorstrand Ostindia East Indies Swedish Oval Vegetable Bowl, 9"" Across",$9.99,https://www.ebay.com/itm/166470170507,6,look-what-i-got,No recent views,No,"[('Brand', 'Rorstrand'), ('Pattern', 'East Indies'), ('Type', 'Vegetable Bowl'), ('Shape', 'Oval'), ('Color', 'Blue'), ('Material', 'Porcelain'), ('Item Width', '9  ""'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/EBgAAOSwE29k4Thi/s-l500.jpg
646,124149082576,Vtg 4pc 1950’s Noritake Blue Ridge flower Berry Dessert Sherbert Bowls,$22.49,https://www.ebay.com/itm/124149082576,2,New Life Creations,Last item available,No,"[('MPN', 'Does Not Apply'), ('Pattern', 'Blue Ridge'), ('Collection', 'Dinnerware'), ('Material', 'Bone China'), ('Model', '#5858'), ('Object Type', 'Salad Bowl'), ('Brand', 'Noritake'), ('Style', '?'), ('Color', 'Blue'), ('Type', 'Charger Plate'), ('Original/Reproduction', 'Vintage Original')]",https://i.ebayimg.com/thumbs/images/g/jBUAAOSwxxVb43Ph/s-l500.jpg
647,306220987863,New ListingWedgwood Williamsburg Shell Edge Demitasse Cup & Saucer Cream & Green,$30.00,https://www.ebay.com/itm/306220987863,0,R&S Glass,No recent views,No,"[('Brand', 'Wedgwood'), ('Origin', 'England'), ('Type', 'Cup & Saucer'), ('Color', 'Cream and Green'), ('Set Includes', 'Saucer'), ('Country/Region of Manufacture', 'United Kingdom')]",https://i.ebayimg.com/thumbs/images/g/SksAAOSwSzJmKsly/s-l500.jpg
648,203548409931,"Pistoulet by Pfaltzgraff Creamer  Stoneware, Multicolor & Multimotif  b409, 226 ",$6.54,https://www.ebay.com/itm/203548409931,3,Leles Stuff,Last item available,No,"[('Seller Notes', '“Estate Pre-Owned Item. Very Good Condition. Like New.”'), ('Pattern', 'Pistoulet'), ('Material', 'Ceramic'), ('Brand', 'Pfaltzgraff'), ('Color', 'Multicolor'), ('Type', 'Creamer')]",https://i.ebayimg.com/thumbs/images/g/3QUAAOSwIyJhCqW9/s-l500.jpg
649,123701973328,Noritake Van Orsdale Saucer,$4.95,https://www.ebay.com/itm/123701973328,0,dees super home decor,No recent views,No,"[('Seller Notes', '“VINTAGE ITEM IN MINT CONDITION !!!”'), ('Brand', 'Noritake'), ('Type', 'Tableware')]",https://i.ebayimg.com/thumbs/images/g/GwAAAOSw4GVYK3wj/s-l500.jpg
650,176812942387,Glass Measuring Cup Pyrex Cup 8 oz Handle Red Lettering USA,$20.00,https://www.ebay.com/itm/176812942387,0,brittany_1234,No recent views,No,"[('Signed', 'No'), ('Color', 'Clear W/Red Lettering'), ('Material', 'Glass'), ('Year Manufactured', '1980'), ('Set Includes', 'Cup'), ('Vintage', 'Yes'), ('Brand', 'PYREX'), ('Type', '1 Cup Measuring Cup'), ('Capacity', '1 cup'), ('Original/Licensed Reproduction', 'Original'), ('Original/Reproduction', 'Vintage Original'), ('Featured Refinements', 'Vintage Pyrex'), ('Time Period Manufactured', '1980-1989'), ('Production Style', 'Glass'), ('Country/Region of Manufacture', 'United States'), ('Handmade', 'No'), ('Product Line', 'Pyrex')]",https://i.ebayimg.com/thumbs/images/g/MrAAAOSwiLlnmlZz/s-l500.jpg
651,127033340646,New ListingVintage Franciscan Desert Rose Divided Vegetable Serving Dish USA 1979-84 Mark,$14.00,https://www.ebay.com/itm/127033340646,0,R&S Glass,No recent views,No,"[('Origin', 'USA'), ('Pattern', 'Desert Rose'), ('Shape', 'Oval'), ('Color', 'Pink'), ('Material', 'Ceramic'), ('Year Manufactured', '1979'), ('Vintage', 'Yes'), ('Brand', 'Franciscan'), ('Type', 'Serving Dish'), ('Model', 'Franciscan Desert Rose'), ('Original/Reproduction', 'Vintage Original'), ('Production Style', 'Earthenware'), ('Backstamp', 'Printed')]",https://i.ebayimg.com/thumbs/images/g/b9EAAOSwFH1ncYIc/s-l500.jpg
652,373608114193,LOVELY VINTAGE NORITAKE OSTRAND GREEN BORDER PINK ROSES CUP AND SAUCER - HAVE 7,$10.00,https://www.ebay.com/itm/373608114193,0,ChristmasRiches,No recent views,No,"[('Type', 'CUP AND SAUCER'), ('Brand', 'Noritake'), ('Color', 'PINK AND GREEN FLORAL'), ('Original/Reproduction', 'Vintage Original'), ('Pattern', 'OSTRAND'), ('Style', 'ELEGANT')]",https://i.ebayimg.com/thumbs/images/g/uBAAAOSwf3Zgv9zU/s-l500.jpg
653,233419092473,"PORTMEIRION POMONA PRINCESS OF ORANGE PEAR NO-BORDER 8 5/8"" SALAD PLATE RARE/EXC",$49.99,https://www.ebay.com/itm/233419092473,0,6michael6,No recent views,No,"[('Maker', 'Portmeirion'), ('Pattern', 'Pomona'), ('Origin', 'Great Britain'), ('Material', 'Stoneware'), ('PRINCESS OF ORANGE PEAR', '8 5/8"" SALAD/LUNCHEON PLATE'), ('Brand', 'Portmeirion'), ('Color', 'Multicolor'), ('Type', 'Salad Plate')]",https://i.ebayimg.com/thumbs/images/g/kikAAMXQiM5Q-4Cg/s-l500.jpg
654,356194051369,"JOHNSON BROS. REGENCY SNOW WHITE DINNER PLATES 12"" MADE IN ENGLAND Set of 2",$19.99,https://www.ebay.com/itm/356194051369,4,FamFiveFive,No recent views,No,"[('Origin', 'England'), ('Pattern', 'Regency'), ('Antique', 'No'), ('Occasion', 'All Occasions'), ('Color', 'White'), ('MPN', 'Does not apply'), ('Material', 'Ironstone'), ('Set Includes', 'Dinner Plate'), ('Vintage', 'No'), ('Brand', 'Johnson Brothers'), ('Type', 'Dinner Plate'), ('Original/Licensed Reproduction', 'Original'), ('Original/Reproduction', 'Contemporary Original'), ('Style', 'Regence'), ('Time Period Manufactured', '1960-1969'), ('Country/Region of Manufacture', 'United Kingdom'), ('Backstamp', 'Printed'), ('Handmade', 'No'), ('Item Width', '12""')]",https://i.ebayimg.com/thumbs/images/g/o-4AAOSwxAdnHWtK/s-l500.jpg
655,297064549965,SYRACUSE CHINA. --  2000 - NEW MILLENIUM. --  LARGE DINNER PLATE,$24.95,https://www.ebay.com/itm/297064549965,0,Lucy's China and Crystal Service,Last item available,No,"[('Brand', 'Syracuse China'), ('Pattern', '2000 New Millenium'), ('Type', 'Dinner Plate'), ('Material', 'Ceramic'), ('Year Manufactured', '2000'), ('Country/Region of Manufacture', 'United States')]",https://i.ebayimg.com/thumbs/images/g/jLQAAOSwNAxmsT4L/s-l500.jpg
656,152050499592,"Orchard Ware California ORC1 Bread & Butter Plate(s) 5 3/4"" ",$8.55,https://www.ebay.com/itm/152050499592,4,dishwisher,No recent views,No,"[('Seller Notes', '“Used: Very Good”'), ('MPN', 'does not apply'), ('Size', '5 3/4 in'), ('Model', 'ORC1'), ('Main Color', 'White, Red and Black'), ('Made In', 'California, USA'), ('Object Type', 'Bread Plate'), ('Brand', 'Orchard Ware'), ('UPC', 'does not apply')]",https://i.ebayimg.com/thumbs/images/g/MIwAAOSw0QFXC-RK/s-l500.jpg
657,306220989405,New ListingParagon Teacup & Saucer White and Gold,$27.00,https://www.ebay.com/itm/306220989405,0,R&S Glass,No recent views,No,"[('Brand', 'Paragon'), ('Type', 'Tea Cup'), ('Color', 'White'), ('Set Includes', 'Saucer'), ('Material', 'Bone China')]",https://i.ebayimg.com/thumbs/images/g/IyoAAOSw7XFmUMp5/s-l500.jpg
658,306220987860,New ListingWestmoreland Lidded Milk Glass Compote & Candlestick Pair Hand Painted Roses,$55.00,https://www.ebay.com/itm/306220987860,0,R&S Glass,No recent views,No,"[('Number of Items in Set', '1'), ('Origin', 'unknown'), ('Antique', 'No'), ('Number of Compartments', '1'), ('Shape', 'Square'), ('Keeps Cold For', 'n/a'), ('MPN', 'n/a'), ('Item Length', '4""'), ('Vintage', 'Yes'), ('Keeps Hot For', 'n/a'), ('Original/Licensed Reproduction', 'Original'), ('Capacity', 'n/a'), ('Manufacturer Warranty', 'None'), ('Item Height', '9.5"" with Lid'), ('Features', 'Lidded, Hand Painted'), ('Production Style', 'Milk Glass'), ('Finish', 'Glossy'), ('Handmade', 'No'), ('Item Width', '4""'), ('Pattern', 'Floral'), ('Color', 'Milk Glass with painted flowers & bows'), ('Material', 'Glass'), ('Item Depth', 'Approx 7""'), ('Brand', 'Westmoreland'), ('Type', 'Wedding Dish, Candy Dish, Lidded Dish'), ('Model', 'Dish'), ('Packaging', 'Unboxed'), ('Theme', 'Floral'), ('Time Period Manufactured', 'Early 1900s'), ('Production Technique', 'Molded Glass'), ('Country/Region of Manufacture', 'Unknown'), ('Backstamp', 'Painted'), ('Item Weight', '2.5 lbs'), ('Product Line', 'Wedding Dish')]",https://i.ebayimg.com/thumbs/images/g/Ec0AAOSwXOxjZS08/s-l500.jpg
659,127033341336,"New ListingNoritake China Porcelain Rima Floral 16x11.5"" Platter",$25.00,https://www.ebay.com/itm/127033341336,0,R&S Glass,No recent views,No,"[('Brand', 'Noritake'), ('Pattern', 'Floral'), ('Type', 'Platter'), ('Color', 'Multicolor'), ('Material', 'Bone China'), ('Country/Region of Manufacture', 'Japan'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/N2cAAOSweDRnWdmZ/s-l500.jpg
660,232611220460,Sone China Porcelain Gold Harvest #1842 Wheat Salad Plate,$8.98,https://www.ebay.com/itm/232611220460,4,potterypeddler,No recent views,No,"[('Seller Notes', '“Mint”'), ('Brand', 'Some'), ('Type', 'Salad Plate'), ('Material', 'Porcelain'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/eQEAAOSwPzhaRFLq/s-l500.jpg
661,226047617261,"Corelle/Corning ""Watercolor"" 8 1/2 Inch Rimmed Soup Bowl",$13.30,https://www.ebay.com/itm/226047617261,3,Dish+Brokers,In 1 cart,No,"[('Brand', 'Corelle'), ('Pattern', 'watercolor'), ('Type', 'soup bowl'), ('Color', 'Multicolor'), ('Material', 'Glass'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/H8AAAOSw8uBl9Hkc/s-l500.jpg
662,111840629316,Noritake Maison Fleur Cup and Saucer,$19.99,https://www.ebay.com/itm/111840629316,5,fourscore4 China and More,Last item available,No,"[('Pattern', 'Maison Fleur'), ('Type', 'cup and saucer'), ('Color', 'Multicolor'), ('Brand', 'Noritake'), ('Set Includes', 'Saucer')]",https://i.ebayimg.com/thumbs/images/g/MiIAAOSwbdpWUdfr/s-l500.jpg
663,306220989477,"New ListingPresent Tense ""BUTTERFLY ARBOR"" Cake Plate Kim Morgan Hand Painted Italy",$35.00,https://www.ebay.com/itm/306220989477,0,R&S Glass,No recent views,No,"[('Brand', 'PRESENT TENSE'), ('Type', 'Plate'), ('Theme', 'Butterflies'), ('Material', 'Ceramic'), ('Features', 'Hand Painted'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'Italy')]",https://i.ebayimg.com/thumbs/images/g/DOMAAOSwbdFmLDVJ/s-l500.jpg
664,315891443264,Ridgway Blue White Clifton Pattern Coffee Cup Saucer ,$6.95,https://www.ebay.com/itm/315891443264,2,Continental Collectibles,No recent views,No,"[('Country/Region of Manufacture', 'United Kingdom'), ('Pattern', 'Floral'), ('Type', 'Saucer'), ('Color', 'White-Blue'), ('Origin', 'Staffordshire'), ('Brand', 'Ridgway'), ('Set Includes', 'Saucer'), ('Production Style', 'Art Pottery')]",https://i.ebayimg.com/thumbs/images/g/3C4AAOSwmDxjLpcV/s-l500.jpg
665,362533515582,Corelle Square KYOTO LEAVES Dinner OR Lunch PLATE *Japanese Garden Red Gray,$12.59 to $13.49,https://www.ebay.com/itm/362533515582,14,Tarlton Place,No recent views,No,"[('Color', 'Red Gray'), ('Material', 'Glass'), ('Brand', 'Corelle'), ('Pattern', 'Kyoto Leaves'), ('Type', 'Plate'), ('Object Type', 'Plate')]",https://i.ebayimg.com/thumbs/images/g/G~AAAOSwRZlcPP1m/s-l500.jpg
666,144227723971,4 Vintage Syracuse China Bread Plates-6 1/2 Inches-Wintergreen Pattern-Very Good,$9.50,https://www.ebay.com/itm/144227723971,3,pacos4us,No recent views,No,"[('Type', 'Coffee Cup & Saucer'), ('Color', 'Green'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/Q7YAAOSwJxRcnpSI/s-l500.jpg
667,127033340605,"New ListingVintage Fiesta Blue Oval Platter 12x9.5""",$40.00,https://www.ebay.com/itm/127033340605,0,R&S Glass,No recent views,No,"[('Brand', 'Fiesta'), ('Type', 'Platter'), ('Shape', 'Oval'), ('Color', 'Blue'), ('Material', 'Ceramic'), ('Item Length', '12""'), ('Country/Region of Manufacture', 'United States'), ('Backstamp', 'Printed'), ('Item Width', '9.5""'), ('Product Line', 'Fiesta')]",https://i.ebayimg.com/thumbs/images/g/mKEAAOSwY6FmCGR8/s-l500.jpg
668,127033342122,New ListingAntique Spode 1327 BLUE WILLOW Demitasse Cup & Saucer,$30.00,https://www.ebay.com/itm/127033342122,0,R&S Glass,No recent views,No,"[('Brand', 'Spode'), ('Pattern', 'Blue Willow'), ('Type', 'Demitasse Cup & Saucer'), ('Color', 'Blue'), ('Material', 'Porcelain'), ('Set Includes', 'Saucer')]",https://i.ebayimg.com/thumbs/images/g/edkAAOSwPU5mKsL3/s-l500.jpg
669,127033340565,New ListingVintage Italian Hand Painted Ceramic Dresser or Candy Dish w/Lid,$28.00,https://www.ebay.com/itm/127033340565,0,R&S Glass,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Candy Dish'), ('Color', 'Multi-Color'), ('Material', 'Ceramic'), ('Features', 'Hand Painted'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'Italy')]",https://i.ebayimg.com/thumbs/images/g/KawAAOSwNoxm9CVE/s-l500.jpg
670,373009871719, SET OF 4 ADAMS VERMONT RED REAL ENGLISH IRONSTONE SALAD PLATES,$25.00,https://www.ebay.com/itm/373009871719,1,lth5414,Last item available,No,"[('Seller Notes', '“No chips or cracks”'), ('Handmade', 'No'), ('Pattern', 'Vintage'), ('Vintage', 'Yes'), ('Material', 'ironstone'), ('Model', 'Vermont Red'), ('Product Line', 'Adam'), ('Main Color', 'White, Blue, Yellow, Red'), ('Brand', 'Adams Vermont Red'), ('Color', 'Multicolor'), ('Set Includes', 'Salad Plate'), ('Type', 'Salad Plate')]",https://i.ebayimg.com/thumbs/images/g/1QMAAOSwXeJYM4wY/s-l500.jpg
671,123727903270,"Noritake Windsor 10 3/8"" Dinner Plate",$10.95,https://www.ebay.com/itm/123727903270,4,theshypeddler,No recent views,No,"[('Seller Notes', '“No chips or cracks. Like new condition.”'), ('Brand', 'Noritake'), ('Material', 'Bone China'), ('Type', 'Dinner Plate'), ('Pattern', 'Windsor')]",https://i.ebayimg.com/thumbs/images/g/UTwAAOSwBfhb5Jx~/s-l500.jpg
672,306220989423,"New ListingNoritake China Porcelain Rima Floral 12x8.5"" Platter",$20.00,https://www.ebay.com/itm/306220989423,0,R&S Glass,No recent views,No,"[('Brand', 'Noritake'), ('Pattern', 'Floral'), ('Type', 'Platter'), ('Color', 'Multicolor'), ('Material', 'Bone China'), ('Country/Region of Manufacture', 'Japan'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/RUsAAOSw4CNnWdgf/s-l500.jpg
673,127033340625,New ListingVintage Stangl Granada Gold Triple Leaf Large Snack Tray,$35.00,https://www.ebay.com/itm/127033340625,0,R&S Glass,No recent views,No,"[('Brand', 'Stangl'), ('Type', 'Tray'), ('Color', 'Gold'), ('Style', 'Mid-Century 1950s'), ('Original/Reproduction', 'Vintage Original'), ('Material', 'Porcelain'), ('Set Includes', 'Tray'), ('Production Technique', 'Pottery'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/t2EAAOSwstdl91Zu/s-l500.jpg
674,127033342111,New ListingFenton Carnival Glass 1970 Christmas in America #1 in Series Collector Plate,$12.00,https://www.ebay.com/itm/127033342111,0,R&S Glass,No recent views,No,"[('Origin', 'America'), ('Pattern', 'Vintage'), ('Shape', 'Round'), ('Occasion', 'Christmas'), ('Type of Glass', 'Carnival'), ('Color', 'black plate multi color'), ('Material', 'Glass'), ('Year Manufactured', '1970'), ('Vintage', 'Yes'), ('Brand', 'Fenton'), ('Type', 'Plate'), ('Plate Diameter', '8""'), ('Style', 'Contemporary'), ('Production Style', 'Carnival Glass')]",https://i.ebayimg.com/thumbs/images/g/jgMAAOSwRdBnFpOz/s-l500.jpg
675,295557963869,"Corelle by Corning Country Violets Cereal Bowls 6.25"" Beige w/Blue Stripe X4 EUC",$18.89,https://www.ebay.com/itm/295557963869,1,hamclothingdesigns,Last item available,No,"[('Origin', 'America'), ('Number of Items in Set', 'Four-Piece'), ('Pattern', 'Country Violets'), ('Occasion', 'All Occasions'), ('Color', 'Beige'), ('Material', 'Glass'), ('Set Includes', 'Cereal Bowl'), ('Vintage', 'Yes'), ('Brand', 'Corelle'), ('Type', 'Bowl'), ('Time Period Manufactured', '1980-1989'), ('Country/Region of Manufacture', 'United States'), ('Backstamp', 'Printed'), ('Product Line', 'Country Violets')]",https://i.ebayimg.com/thumbs/images/g/-ikAAOSw4yVkCOEZ/s-l500.jpg
676,144115826078,"8 Mikasa Sheffield 8 1/4"" Rimmed Soup Bowls",$102.00,https://www.ebay.com/itm/144115826078,0,TJyesteryear3,No recent views,Yes,"[('Material', 'China'), ('Pattern', 'Sheffield'), ('Type', 'Soup Bowl'), ('Color', 'Multicolor'), ('Brand', 'Mikasa')]",https://i.ebayimg.com/thumbs/images/g/iCwAAOSw2vBg8eKV/s-l500.jpg
677,297177413411,New ListingNikko Quadrille China Peachglow 324 Set of 2 Cups / Mugs  Japan,$14.00,https://www.ebay.com/itm/297177413411,0,Granny-Dee,No recent views,Yes,"[('Brand', 'Nikko'), ('Pattern', 'Peachglow 324'), ('Type', 'Cup'), ('Color', 'Peach'), ('Material', 'Porcelain'), ('Set Includes', 'Two Cups'), ('Country/Region of Manufacture', 'Japan'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/20EAAeSwRUtn7tOr/s-l500.jpg
678,144896597108,"4 Jeannette Pink Holiday 7 3/4"" Soup Bowls",$171.70,https://www.ebay.com/itm/144896597108,1,TJyesteryear3,No recent views,Yes,"[('Brand', 'Jeannette'), ('Pattern', 'Holiday'), ('Type', 'Soup Bowl'), ('Color', 'Pink'), ('Material', 'Glass'), ('Country/Region of Manufacture', 'United States')]",https://i.ebayimg.com/thumbs/images/g/PqkAAOSw5Itjvwe8/s-l500.jpg
679,256466981771,Noritake China - Goldhill - Oval Serving Bowl,$66.99,https://www.ebay.com/itm/256466981771,0,Grandma's Attic KC,No recent views,Yes,"[('Brand', 'Noritake'), ('Pattern', 'Goldhill'), ('Type', 'Serving Bowl'), ('Shape', 'Oval'), ('Color', 'Multi-Color'), ('Material', 'Bone China'), ('Country/Region of Manufacture', 'Japan')]",https://i.ebayimg.com/thumbs/images/g/GfQAAOSwcf1dudl4/s-l500.jpg
680,152227584891,"Heisey LARIAT BLOWN 5-5/8"" Water Goblet Stems SET OF FOUR (4) NEW IN BOX 5040",$120.95,https://www.ebay.com/itm/152227584891,6,China Unlimited Replacement Service,No recent views,Yes,"[('Seller Notes', '“Jewelry Store stock.  Labels have fallen off.  PERFECT CONDITION. You never see them this good!”'), ('Brand', 'Heisey'), ('Color', 'Clear'), ('Material', 'Crystal'), ('Type', 'Goblet'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/m30AAOSwxg5XyZon/s-l500.jpg
681,352052059702,Noritake Porcelain China Michelle 6021 w/Gold Covered Vegetable Bowl,$89.98,https://www.ebay.com/itm/352052059702,3,potterypeddler,No recent views,Yes,"[('Seller Notes', '“Mint”'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/YmIAAOSwq1JZEQag/s-l500.jpg
682,153973703424,Federal Star Salad Plate  Amber,$3.75,https://www.ebay.com/itm/153973703424,3,cliff2559,Last item available,No,"[('Type', 'Plate'), ('Brand', 'Federal Glass'), ('Material', 'Glass')]",https://i.ebayimg.com/thumbs/images/g/CVYAAOSwtVpe6Prb/s-l500.jpg
683,295735155313,Vintage Porsgrund Norway Seljord Replacement Demi Tasse Cup Blue White Gold  #71,$11.87,https://www.ebay.com/itm/295735155313,4,lilysloft,Last item available,No,"[('Seller Notes', '“No stains, wear, chips, cracks, crazing.  Looks unused.”'), ('MPN', '#71'), ('Pattern', 'Seljord'), ('Production Technique', 'Pottery'), ('Country', 'Norway'), ('Country/Region of Manufacture', 'Norway'), ('Main Color', 'White/Blue'), ('Production Style', 'Art Pottery'), ('Item', 'Cup'), ('Brand', 'Porsgrund'), ('Color', 'Blue'), ('Type', 'Tea Cup'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/0XIAAOSwuxFYyxxq/s-l500.jpg
684,131867153552,"DANSK china BLUE UMBER (Denmark), 1 salad plate, 8. 1/2 inch diameter, LotDa1",$19.99,https://www.ebay.com/itm/131867153552,5,Fantastic Flatware,No recent views,No,"[('Seller Notes', '“Excellent condition”'), ('Brand', 'Dansk'), ('Main Color', 'Stone white'), ('Pattern', 'Blue Umber'), ('Type', 'Salad Plate'), ('Color', 'Ivory with blue stripe'), ('Model', 'Blue Umber'), ('Material', 'Stoneware')]",https://i.ebayimg.com/thumbs/images/g/-nIAAOSwHhNfiM2n/s-l500.jpg
685,127033340588,"New ListingVintage Winterling Bavaria Roslau Trio Set – Teacup, Saucer & Plate",$28.00,https://www.ebay.com/itm/127033340588,0,R&S Glass,No recent views,No,"[('Origin', 'Bavaria'), ('Number of Items in Set', 'Three-Piece'), ('Pattern', 'Floral'), ('Shape', 'Round'), ('Occasion', 'All Occasions'), ('Color', 'Multicolor'), ('Set Includes', 'Trio Set – Teacup, Saucer & Plate'), ('Material', 'Porcelain'), ('Year Manufactured', '1950'), ('Vintage', 'Yes'), ('Brand', 'Winterling'), ('Type', 'Tea Cup'), ('Original/Licensed Reproduction', 'Original'), ('Time Period Manufactured', '1950-1959'), ('Country/Region of Manufacture', 'Germany')]",https://i.ebayimg.com/thumbs/images/g/gf8AAOSwO2JmsRpu/s-l500.jpg
