,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
620,187108962379,Vintage 1993/1997 Blue Bird Of Happiness Cobalt Blue Signed Leo Ward 3”/2.5” Set,$30.00,https://www.ebay.com/itm/187108962379,0,patpth-pwoehf7ue,No recent views,Yes,"[('Origin', 'North American'), ('Antique', 'No'), ('MPN', 'NA'), ('Year Manufactured', '1993'), ('Item Length', '4 in'), ('Vintage', 'Yes'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '3 in'), ('Style', 'Art Deco'), ('Features', 'Decorative, Signed'), ('Production Style', 'Art Glass'), ('Finish', 'Glossy'), ('Handmade', 'No'), ('Item Width', '2 in'), ('Pattern', 'Solid'), ('Color', 'Blue'), ('Material', 'Glass'), ('Subject', 'Birds/Happiness'), ('Brand', 'Terra Studios'), ('Type', 'Figurine'), ('Era', 'Late 20th Century (1970-1999)'), ('Model', 'Leo Ward 1993/1997'), ('Theme', 'Birds'), ('Time Period Manufactured', '1990-1999'), ('Production Technique', 'Fused Glass'), ('Country/Region of Manufacture', 'United States'), ('Backstamp', 'Etched')]",https://i.ebayimg.com/thumbs/images/g/Tq8AAeSwxYln7ZF4/s-l500.jpg
621,365433628654,"Van Briggle Blue Lilac ""Big Buffalo"" Native American Figural Wall Plaque",$59.50,https://www.ebay.com/itm/365433628654,9,A LITTLE STEP IN TIME,No recent views,Yes,"[('Brand', 'Van Briggle'), ('Type', 'Wall Plaque'), ('Original/Licensed Reproduction', 'Original'), ('Signed', 'Yes'), ('Color', 'Multicolor'), ('Material', 'Clay'), ('Production Style', 'Art Pottery'), ('Backstamp', 'Incised'), ('Subject', 'Native American'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/fs8AAOSw3mBnw7B0/s-l500.jpg
622,365375420002,Fenton Iridescent Pearly Sentiments Heart Shaped Trinket Box Porcelain Rose,$24.99,https://www.ebay.com/itm/365375420002,9,riclen_5425,No recent views,Yes,"[('Origin', 'America'), ('Antique', 'No'), ('Number of Compartments', '1'), ('Shape', 'Heart'), ('Type of Glass', 'Iridescent Glass'), ('Base Width', '4”'), ('Year Manufactured', 'Unknown'), ('MPN', 'n/a'), ('Item Length', '4.25”'), ('Glassmaking Technique', 'Pressed'), ('Country/Region of Origin', 'North America'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '2 in'), ('Features', 'Decorative, Hand Painted, 3D Flower'), ('Production Style', 'Art Glass'), ('Finish', 'Iridescent'), ('Item Width', '4”'), ('Handmade', 'Yes'), ('Pattern', 'Hearts'), ('Color', 'White'), ('Item Diameter', '4 in'), ('Material', 'Glass'), ('Subject/Theme', 'Floral'), ('Brand', 'Fenton'), ('Type', 'Trinket Box'), ('Theme', 'Flowers'), ('Original/Reproduction', 'Vintage Original'), ('Production Technique', 'Studio Crafted'), ('Country/Region of Manufacture', 'United States'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/BgsAAOSwiERnn1sX/s-l500.jpg
623,405577575755,HUTSCHENREUTHER SELB BAVARIA GERMAN HAND PAINTED FLORAL TRIO 10” PLATE,$180.00,https://www.ebay.com/itm/405577575755,0,trame_2782,No recent views,Yes,"[('Origin', 'Bavaria'), ('Antique', 'Yes'), ('Pattern', 'Floral'), ('Shape', 'ROUND WITH SCALLOPED EDGES'), ('Occasion', 'All Occasions'), ('Color', 'Multicolor'), ('Item Diameter', '10""'), ('Material', 'Porcelain'), ('Vintage', 'No'), ('Brand', 'HUTSCHENREUTHER SELB'), ('Type', 'CABINET PLATE / WALL PLATE'), ('Era', 'Early 20th Century (1911-1940)'), ('Style', 'ELEGANT'), ('Theme', 'FLOWERS'), ('Backstamp', 'Printed'), ('Country/Region of Manufacture', 'Germany'), ('Culture', 'German'), ('Handmade', 'Yes'), ('Item Weight', 'OVER 2 POUNDS WELL PACKED')]",https://i.ebayimg.com/thumbs/images/g/w60AAOSw-x9nvNle/s-l500.jpg
624,275438260252,Rosenthal Statue Of Liberty Green Porcelain Catchall Trinket Dish Rare 1970s ,$145.00,https://www.ebay.com/itm/275438260252,0,bidonmystuffnow,No recent views,No,"[('Shape', 'Square'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'Germany'), ('Style', 'Liberty'), ('Backstamp', 'Impressed'), ('Product Line', 'germany'), ('Material', 'Porcelain'), ('Theme', 'liberty'), ('Type', 'Decorative Dish'), ('Color', 'Green'), ('Year Manufactured', '1970'), ('MPN', 'o'), ('Finish', 'Matte'), ('Origin', 'Rosenthal'), ('Brand', 'Rosenthal'), ('Production Style', 'Art Pottery'), ('Time Period Manufactured', '1970-1979'), ('Vintage', 'Yes'), ('Number of Items in Set', '1'), ('Number of Compartments', '1')]",https://i.ebayimg.com/thumbs/images/g/h8wAAOSwHltjC4mI/s-l500.jpg
625,176842145131,Mid Century Modern Orb Ashtray YELLOW stacking • Heavy Glass Single Slot,$75.00,https://www.ebay.com/itm/176842145131,6,WOODstockect,No recent views,Yes,"[('Shape', 'Original'), ('Color', 'Yellow'), ('Material', 'Glass'), ('Suitable For', 'Cigarette'), ('Brand', 'Unmarked'), ('Type', 'Ashtray'), ('Original/Licensed Reproduction', 'Original'), ('Capacity', '1 Slot Holder'), ('Item Height', '2.5”'), ('Style', 'Mid-Century Modern'), ('Features', 'Decorative'), ('Production Style', 'Art Glass'), ('Finish', 'Glossy'), ('Item Width', '6”')]",https://i.ebayimg.com/thumbs/images/g/eIsAAOSwp6NnrRtr/s-l500.jpg
626,284420504184,"Signed  Vintage Iridescent Pottery Vase Mckinnel 4 1/4"" H",$120.00,https://www.ebay.com/itm/284420504184,2,Design Haven,No recent views,No,"[('Handmade', 'Yes'), ('Production Technique', 'Pottery'), ('Original/Reproduction', 'Vintage Original'), ('Object Type', 'Vase'), ('Production Style', 'Art Pottery')]",https://i.ebayimg.com/thumbs/images/g/STMAAOSwEHZhIuYp/s-l500.jpg
627,301479270702,"Hull Magnolia 6 1/4"" Vase Dusty Rose/Yellow",$99.50,https://www.ebay.com/itm/301479270702,2,KSS Antiques and Collectibles,No recent views,No,"[('Main Color', 'Dusty Rose/Yellow'), ('Material', 'Pottery'), ('Type', 'Vase'), ('Brand', 'Hull'), ('Production Style', 'Art Pottery')]",https://i.ebayimg.com/thumbs/images/g/xDIAAOxy1VlREwpH/s-l500.jpg
628,141545023456,"WATERFORD CRYSTAL 1994 ORIGINAL NATIVITY, PRAYING ANGEL,  MINT, (SORRY, NO BOX)",$109.95,https://www.ebay.com/itm/141545023456,1,Maggie's Crystal,No recent views,No,"[('Seller Notes', '“Mint condition”'), ('Pattern', 'Christmas'), ('Type of Glass', 'Crystal'), ('Color', 'Clear'), ('MPN', '01'), ('Material', 'Glass'), ('Year Manufactured', '1994'), ('Item Length', '1 in'), ('Glassmaking Technique', 'Hand Blown'), ('Maker', 'Waterford'), ('Brand', 'Waterford Crystal'), ('Type', 'Angel'), ('Item Height', '6.0'), ('Model', 'Crystal'), ('Object Type', 'Ornament'), ('Style', 'Traditional'), ('Original/Reproduction', 'Vintage Original'), ('Theme', 'Angels'), ('Time Period Manufactured', '1990-1999'), ('Item Width', '1 in')]",https://i.ebayimg.com/thumbs/images/g/PuQAAOSw-W5Uusyt/s-l500.jpg
629,386826500402,"Blenko Glass Co Yellow Tiered Art Deco GLASS STEP BOWL 11.25"" Excellent",$179.00,https://www.ebay.com/itm/386826500402,7,Phila-Home Store,No recent views,Yes,"[('Origin', 'WEST VIRGINIA'), ('Pattern', 'Yellow'), ('Color', 'Yellow'), ('Material', 'Glass'), ('Item Length', '11.25"" ACROSS'), ('Subject', 'Yellow Blenko Step Down Bowl'), ('Vintage', 'Yes'), ('Brand', 'Blenko Glass Co.'), ('Type', 'Large Bowl'), ('Era', 'Mid 20th Century (1941-1969)'), ('Item Height', '3.50""'), ('Theme', 'BLENKO STEP BOWL'), ('Style', 'Art Deco'), ('Features', 'LARGE BOWL'), ('Production Style', 'BLENKO ART DECO TIERED'), ('Time Period Manufactured', '1960-1969'), ('Country/Region of Manufacture', 'United States'), ('Product Line', 'BLENKO HANDCRAFT')]",https://i.ebayimg.com/thumbs/images/g/60oAAOSw9DJl4lHM/s-l500.jpg
630,326119288371,Lenox Woodland Leaves Sage Green Centerpiece Vase + Pair of Candleholders Set,$69.99,https://www.ebay.com/itm/326119288371,0,Jevansco Antiques,No recent views,No,"[('Brand', 'Lenox'), ('Type', 'Set')]",https://i.ebayimg.com/thumbs/images/g/-DUAAOSwiKFmNm2M/s-l500.jpg
631,405225574136,Vintage Murano Italy Silver Fleck Blue Flower Italian Art Glass Hand Blow Vase,$255.00,https://www.ebay.com/itm/405225574136,3,texaskollection,No recent views,Yes,"[('Material', 'Glass'), ('Type', 'Vase'), ('Color', 'Blue'), ('Subject/Theme', 'Flower'), ('Brand', 'Murano'), ('City of Origin', 'murano'), ('Country/Region of Origin', 'Italy')]",https://i.ebayimg.com/thumbs/images/g/7~gAAOSwIqNgnper/s-l500.jpg
632,235326714309,Hunter Holding Rifle in Clear Crystal Glass Block - Sportsman BEAUTIFUL GIFT,$19.19,https://www.ebay.com/itm/235326714309,0,Jackiestutto5andmore,No recent views,No,"[('Handmade', 'No'), ('Model', 'Block'), ('Country/Region of Manufacture', 'Unknown'), ('Style', 'Mid-Century Modern'), ('Custom Bundle', 'No'), ('Item Height', '3 INCHES'), ('Item Width', '2""'), ('Material', 'GLASS CRYSTAL, Glass'), ('Theme', 'HUNTER'), ('Pattern', 'SOLID'), ('Type', 'Block  Figurine'), ('Features', 'Decorative, Etched, Limited Edition, Luminous'), ('Color', 'Clear'), ('Vintage', 'Yes'), ('MPN', 'DOES NOT APPLY'), ('Subject', 'HUNTER IN GLASS CRYSTAL BLOCK'), ('Item Length', '3""'), ('Packaging', ""In it's original box""), ('Origin', 'unknown'), ('Item Weight', '1 pound'), ('Brand', 'Sportsman'), ('Production Style', 'Art Glass'), ('Original/Licensed Reproduction', 'Original'), ('Time Period Manufactured', '2000-2009'), ('Era', 'Late 20th Century (1970-1999)')]",https://i.ebayimg.com/thumbs/images/g/-zwAAOSwhtlcrsN2/s-l500.jpg
633,186190405463,Hadley's Worchester Rose Porcelain Vase England 178/10 Free Shipping,$85.00,https://www.ebay.com/itm/186190405463,0,powedavi.tazz1re,No recent views,No,"[('Model', ""Hadley 's Worchester""), ('Material', 'Porcelain'), ('Type', 'Vase'), ('Color', 'Pink'), ('Subject', 'Rose'), ('Brand', 'Hadley')]",https://i.ebayimg.com/thumbs/images/g/PtcAAOSw85RiYfrO/s-l500.jpg
634,383143021615,"Bjørre Pottery Norwegian Mathis Large Vase ""HOLBERG OG NARRENE""  (AND THE FOOLS)",$124.99,https://www.ebay.com/itm/383143021615,3,PC PROPERTIES,No recent views,No,"[('Object Type', 'Vase'), ('Production Style', 'Art Pottery'), ('Production Technique', 'Pottery')]",https://i.ebayimg.com/thumbs/images/g/pEEAAOSwTW1ddUdv/s-l500.jpg
635,197150443812,VTG Hand Made Pottery Trinket Jewelry Box W/Rattlesnake Snake Lid,$24.95,https://www.ebay.com/itm/197150443812,1,CACO,No recent views,Yes,"[('Brand', 'n/a'), ('Color', 'Blue')]",https://i.ebayimg.com/thumbs/images/g/1-EAAeSwsVNn5K~r/s-l500.jpg
636,267204794297,"Large 9"" Murano Glass Colorful Fish Statue",$96.90,https://www.ebay.com/itm/267204794297,0,Antiques N Jewels,6 viewed in the last 24 hours,Yes,"[('Subject', 'Fish'), ('Material', 'Glass'), ('Model', 'Statue'), ('Brand', 'Murano'), ('Theme', 'Fish'), ('Type', 'Figurine')]",https://i.ebayimg.com/thumbs/images/g/YEwAAOSwsMNh-cvr/s-l500.jpg
637,405225574108,Vintage signed Pairpoint Crystal Bullicante Controlled Bubble Handle Bowl Vase,$270.00,https://www.ebay.com/itm/405225574108,3,texaskollection,No recent views,Yes,"[('Features', 'Signed'), ('Type', 'Vase'), ('Color', 'Clear'), ('Type of Glass', 'Crystal'), ('Subject/Theme', 'Flower'), ('Brand', 'pairpoint'), ('City of Origin', 'new york'), ('Material', 'Glass'), ('Production Style', 'Art Glass'), ('Country/Region of Manufacture', 'Italy')]",https://i.ebayimg.com/thumbs/images/g/3s8AAOSwJVRgLYTt/s-l500.jpg
638,204667604874,EAPG US Glass BERKELEY 'Blocked Arches' Frosted  Scalloped Huge Glass Comport,$99.00,https://www.ebay.com/itm/204667604874,0,kosseguy,No recent views,No,"[('Origin', 'north america'), ('Brand', 'U.S. Glass'), ('Pattern', 'berkeley'), ('Type', 'celery Vase'), ('Color', 'Clear'), ('Material', 'Glass'), ('Production Style', 'Pressed Glass'), ('Production Technique', 'pressed glass'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/hfsAAOSw7eFl2htE/s-l500.jpg
639,396384967583,2 Oval Au Gratin Baking Dishs White Porcelain With Plum Design,$25.00,https://www.ebay.com/itm/396384967583,0,Danielle's Finds From Maine,No recent views,No,"[('Brand', 'Plum'), ('Main Color', 'White'), ('Type', 'Au Gratin'), ('Shape', 'Oval'), ('Color', 'White'), ('Item Height', '1-5/8'), ('Style', 'Classic French'), ('Theme', 'Fruits'), ('Material', 'Porcelain'), ('Item Length', '11.5/8'), ('Item Width', '7')]",https://i.ebayimg.com/thumbs/images/g/USYAAOSwYXVnFm9u/s-l500.jpg
640,196776559253,"Mats Jonasson Crystal Squirrel Artwork Handmade in Sweden 4.25"" Tall",$47.99,https://www.ebay.com/itm/196776559253,1,Smily's Antiques and Collectibles,No recent views,No,"[('Seller Notes', '“Very Good Condition (No chips, cracks. It may have used signs)”'), ('Material', 'Glass'), ('Object Type', 'Paperweight'), ('Type of Glass', 'Crystal'), ('Brand', 'Mats Jonasson'), ('Production Style', 'Art Glass')]",https://i.ebayimg.com/thumbs/images/g/5JMAAOSwcUBYIian/s-l500.jpg
641,306219910719,New ListingRodger Dunham Artwork Cheese Making Vintage Tile Medieval Renaissance California,$249.99,https://www.ebay.com/itm/306219910719,0,The Recycling Ethic,No recent views,No,"[('Seller Notes', '“Good condition for age. Thank you for looking. Have a great day”'), ('Art Type', 'Pottery Art'), ('Listed By', 'Dealer or Reseller'), ('Quantity Type', 'Single-Piece Work'), ('Subject', 'Historical'), ('Originality', 'Original'), ('Size', '8x8'), ('Origin', 'California'), ('Model', 'Tile'), ('Type of Art', 'Tile'), ('Date of Creation', 'Unknown'), ('Artist', 'Rodger Dunham'), ('Brand', 'Rodger Dunham'), ('Style', 'Vintage'), ('Color', 'Brown'), ('Type', 'Tile'), ('Original/Reproduction', 'Original')]",https://i.ebayimg.com/thumbs/images/g/WscAAOSwOttjJO~3/s-l500.jpg
642,274410048902,Mikasa Crystal Candle Holders - Colonnade - Made in Austia ,$10.99,https://www.ebay.com/itm/274410048902,0,luckylang,No recent views,No,"[('Object Type', 'Candle Holder'), ('Brand', 'Mikasa'), ('Style', 'Contemporary'), ('Material', 'Glass'), ('Vintage', 'No')]",https://i.ebayimg.com/thumbs/images/g/58wAAOSwrQ5b80WE/s-l500.jpg
643,167413952582,BMS Bear Mountain Studios DD RBR recycler 14mm Boro Heady Art Glass rig tube RBH,$900.00,https://www.ebay.com/itm/167413952582,1,Timeless Glass Gallery,1 watched in the last 24 hours,Yes,"[('Material', 'Glass'), ('Production Style', 'Art Glass'), ('Handmade', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/VKMAAOSwjiVn6JOt/s-l500.jpg
644,126789306177,LION Signed Owen’s Pottery Lion Seagrove 4”H 5.75” Long Owen’s Pottery OWENS,$450.00,https://www.ebay.com/itm/126789306177,6,Fuller's Antiques & Collectibles,No recent views,Yes,"[('Brand', 'Owens'), ('Type', 'Pottery Figurine'), ('Model', 'Seagrove'), ('Theme', 'Animals'), ('Material', 'Clay'), ('Production Technique', 'Pottery'), ('Subject', 'Lion')]",https://i.ebayimg.com/thumbs/images/g/QPgAAOSw2f5nP31~/s-l500.jpg
645,204242282338,"SUPERB AJKA HUNGARY CRYSTAL CANDLESTICK CANDLE HOLDER, FLORDERIS 6”",$29.90,https://www.ebay.com/itm/204242282338,4,Con Dio Donato,In 1 cart,No,"[('Origin', 'Hungary'), ('Brand', 'Ajka Crystal'), ('Pattern', 'Florderis'), ('Type', 'Candle Holder'), ('Original/Licensed Reproduction', 'Original'), ('Color', 'Clear'), ('Model', 'Florderis'), ('Theme', 'Crystal candlestick'), ('Material', 'Crystal'), ('Country/Region of Manufacture', 'Hungary'), ('Subject', 'Gorgeous Crystal Candelstick'), ('Product Line', 'SUPERB AJKA HUNGARY CRYSTAL')]",https://i.ebayimg.com/thumbs/images/g/BcgAAOSwFCVj6al~/s-l500.jpg
646,356053779847,RARE Nielsen’s Ceramics Pottery Tan & Cream Pearlescent Round Vase Signed '91,$40.00,https://www.ebay.com/itm/356053779847,0,Every Thingamajig,No recent views,No,"[('Origin', 'California'), ('Pattern', 'Abstract'), ('Signed By', 'Nielson 97'), ('Signed', 'Yes'), ('Color', 'Cream'), ('Material', 'Ceramic'), ('Year Manufactured', '1991'), ('Vintage', 'Yes'), ('Brand', 'Nielsen’s Extraordinary'), ('Type', 'Vase'), ('Original/Licensed Reproduction', 'Original'), ('Era', 'Late 20th Century (1970-1999)'), ('Item Height', '4.5""'), ('Production Style', 'Art Pottery'), ('Production Technique', 'Pottery'), ('Backstamp', 'Painted'), ('Country/Region of Manufacture', 'United States'), ('Finish', 'Iridescent'), ('Item Width', '6.25""')]",https://i.ebayimg.com/thumbs/images/g/HJsAAOSwiB1m6LdA/s-l500.jpg
647,396169784272,Vintage rare green Crackle Glass,$25.00,https://www.ebay.com/itm/396169784272,0,Shiree's Vintage Treasures,No recent views,No,"[('Brand', 'Unmarked'), ('Type', 'Vase'), ('Color', 'Green'), ('Material', 'Glass'), ('Production Style', 'Crackle Glass'), ('Production Technique', 'Hand Blown Glass')]",https://i.ebayimg.com/thumbs/images/g/ETUAAOSwt8tnoADm/s-l500.jpg
648,156474995385,BASEBALL - GLASS BASEBALL PAPERWEIGHT,$19.97,https://www.ebay.com/itm/156474995385,0,Find and Sell Weekend Warrior,No recent views,No,"[('Brand', 'Unmarked'), ('Type', 'Paperweight'), ('Era', 'Unknown'), ('Color', 'Clear'), ('Theme', 'BASEBALL'), ('Material', 'Glass')]",https://i.ebayimg.com/thumbs/images/g/DpgAAOSweHRnGn~t/s-l500.jpg
649,286429953174,"Blue Glass Cruet Beehive Design Floating Handle 5"" Tall Cork Topper",$9.99,https://www.ebay.com/itm/286429953174,0,tedav-9879,No recent views,No,"[('Brand', 'Unknown'), ('Color', 'Blue'), ('Type', 'Bottle')]",https://i.ebayimg.com/images/g/fTgAAeSwX8Vn3xnj/s-l500.jpg
650,113875466375,Antique HYDRANGEA Lilac BASKET Dish Reinhold Schlegelmich Tillowitz German ,$122.00,https://www.ebay.com/itm/113875466375,2,cathedralhillestates,No recent views,No,"[('Seller Notes', '“Excellent Antique Condition”'), ('Item Width', '5.25 inches'), ('Item Length', '7.25 inches'), ('Item Height', '4.5 inches'), ('Brand', 'Tillowitz Germany'), ('Type', 'basket'), ('UPC', 'Does Not Apply')]",https://i.ebayimg.com/thumbs/images/g/CxgAAOSwcBJdbqLu/s-l500.jpg
651,267199363499,Antique Royal Bonn Hand-Painted Maiden Portrait Art Nouveau Vase Signed Bohme,$595.00,https://www.ebay.com/itm/267199363499,1,homemarketinteriors,No recent views,Yes,"[('Origin', 'Germany'), ('Antique', 'Yes'), ('Signed By', 'Bohme'), ('Signed', 'Yes'), ('Color', 'Multicolor'), ('Material', 'Porcelain'), ('Subject', 'Portrait'), ('Brand', 'Royal Bonn'), ('Type', 'Vase'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '7”'), ('Style', 'Art Nouveau'), ('Features', 'Hand Painted'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'Germany'), ('Finish', 'Glossy'), ('Handmade', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/aF0AAOSwJCpn4bW4/s-l500.jpg
652,365433940457,Fenton Sea Green Floral Art Glass Vase/ Signed/ #288/1000,$66.50,https://www.ebay.com/itm/365433940457,8,A LITTLE STEP IN TIME,No recent views,Yes,"[('Origin', 'Americas'), ('Pattern', 'Floral'), ('Signed', 'Yes'), ('Color', 'Green'), ('Material', 'Glass'), ('Brand', 'Fenton'), ('Type', 'Vase'), ('Original/Licensed Reproduction', 'Original'), ('Theme', 'Flowers'), ('Features', 'Hand Painted, Limited Edition'), ('Production Style', 'Art Glass'), ('Production Technique', 'Studio Crafted'), ('Country/Region of Manufacture', 'United States'), ('Backstamp', 'Painted')]",https://i.ebayimg.com/thumbs/images/g/mlgAAOSw89Fnw-WK/s-l500.jpg
653,372631880575,"William E. Heames & Co. Detroit,Michigan Jug",$175.00,https://www.ebay.com/itm/372631880575,1,ThisOldHouse,No recent views,No,"[('Seller Notes', '“Two chips around lip; craquelure spider veins otherwise solid.wear throughout consistent with age ... '), ('Brand', 'Detroit Michigan'), ('Type', 'jug'), ('Production Technique', 'Pottery')]",https://i.ebayimg.com/thumbs/images/g/lwsAAOSwRXNckYxI/s-l500.jpg
654,313045633281,Vintage Yellow Cased Art Glass Square Basket With Thorn Handle & Crimped Edge,$69.93,https://www.ebay.com/itm/313045633281,6,A Treasure Hunt Antiques,No recent views,No,,https://i.ebayimg.com/thumbs/images/g/EUsAAOSw91hbNlRT/s-l500.jpg
655,326162064179,Villeroy & Boch 3 Sets (6 Total) of Crystal Cocktail Club Candle Holders,$66.50,https://www.ebay.com/itm/326162064179,1,Crestwood Antiques Store,No recent views,No,"[('Seller Notes', '“They are  in excellent condition.”'), ('Brand', 'Villeroy & Boch'), ('Type', 'Candle Holder'), ('Material', 'Crystal'), ('Color', 'Clear'), ('Pattern', 'Crystal Cocktail Club'), ('Country/Region of Manufacture', 'Germany'), ('MPN', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/a9oAAOSweStma3Le/s-l500.jpg
656,153040035922,"Georges Briard SOMERSET Candlestick(s) 3 7/8""",$18.76,https://www.ebay.com/itm/153040035922,3,dishwisher,Last item available,No,"[('Seller Notes', '“Used, very good”'), ('Brand', 'Georges Briard'), ('Color', 'Multi-Color'), ('Height', '3 7/8 in'), ('Pattern', 'Somerset'), ('Type', 'Candle Holder'), ('MPN', 'Does not apply'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/2T8AAOSwCpRbDBfn/s-l500.jpg
657,266977341688,Rae Dunn Artisan Collection by Magenta White Christmas Ball Ornament HOLLY,$9.95,https://www.ebay.com/itm/266977341688,3,sunfloweracre,In 1 cart,No,"[('Pattern', 'Solid'), ('Antique', 'No'), ('Shape', 'Round'), ('Color', 'Red'), ('Material', 'Ceramic'), ('Subject', 'Balls'), ('Brand', 'Rae Dunn'), ('Type', 'Ornament'), ('Item Height', '5 in'), ('Style', 'Art Deco'), ('Theme', 'Christmas'), ('Features', 'Decorative'), ('Country/Region of Manufacture', 'China'), ('Item Width', '4 in')]",https://i.ebayimg.com/thumbs/images/g/Gd4AAOSwDlJm17X0/s-l500.jpg
658,175742695579,LENOX FIRST BLESSING NATIVITY LLAMA 6 1/2’’ GOLD DECOR NEW IN BOX NIB!,$99.99,https://www.ebay.com/itm/175742695579,5,Knight's Antique Books China Silver,No recent views,No,"[('Brand', 'Lenox'), ('Type', 'Figurine'), ('Pattern', 'First Blessing Nativity'), ('Object Type', 'Llama'), ('Original/Reproduction', 'Contemporary Original')]",https://i.ebayimg.com/thumbs/images/g/cOoAAOSwDX9kbdvJ/s-l500.jpg
659,133627628207,"Antique Butterscotch Satin Glass 7.5"" Stick Vase, c. 1880-1900",$199.99,https://www.ebay.com/itm/133627628207,0,Antiques by Sue and Otis Moore,No recent views,No,"[('Item Width', '3.5 In.'), ('Production Technique', 'Hand Blown Glass'), ('Item Length', '3.5 In.'), ('Item Height', '7.5 In.'), ('Country/Region of Origin', 'Great Britain'), ('Country/Region of Manufacture', 'United Kingdom'), ('Material', 'Glass'), ('Glassmaking Technique', 'Hand Blown'), ('Type of Glass', 'Cased Glass'), ('Item Weight', 'Less Than 2 lb'), ('Production Style', 'Art Glass'), ('Brand', 'Unknown'), ('Antique', 'Yes'), ('Color', 'Butterscotch'), ('Item Diameter', '3.5 In.'), ('Type', 'Vase'), ('Original/Reproduction', 'Antique Original')]",https://i.ebayimg.com/thumbs/images/g/oBcAAMXQKQhRHaye/s-l500.jpg
660,116011517148,"Vintage Cobalt Blue Art Glass Pear Art Glass Paper Weight Figurine 6 1/2""",$175.00,https://www.ebay.com/itm/116011517148,4,Angelia's Artworks And Collectables,No recent views,Yes,"[('Brand', 'ArtGlass'), ('Type', 'Figurine'), ('Original/Licensed Reproduction', 'Original'), ('Type of Glass', 'Cobalt'), ('Color', 'Blue'), ('Object Type', 'Sculpture'), ('Original/Reproduction', 'Vintage Original'), ('Theme', 'Art'), ('Material', 'Glass'), ('Production Style', 'Cobalt Glass'), ('Handmade', 'Yes'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/a-4AAOSwxRFlfOiW/s-l500.jpg
661,175986304365,RARE Vintage MCM SYLVIA HOOD ORIGINAL Duck Figurine Large Approx 11 1/2 Inches,$149.99,https://www.ebay.com/itm/175986304365,1,Hey Babe,No recent views,Yes,"[('Brand', 'Sylvia Hood'), ('Type', 'Figurine'), ('Original/Licensed Reproduction', 'Original'), ('Subject', 'Ducks')]",https://i.ebayimg.com/thumbs/images/g/DtEAAOSwdK1lMaXk/s-l500.jpg
662,256624534461,Art Glass Bird Figurine Paperweight Unmarked Clear Glass,$15.00,https://www.ebay.com/itm/256624534461,0,Winging It Decor,No recent views,No,"[('Brand', 'Unmarked'), ('Color', 'Clear'), ('MPN', 'N/A'), ('Subject', 'Bird'), ('Finish', 'Glossy'), ('Style', 'Decorative'), ('Origin', 'Unknown'), ('Pattern', 'Solid'), ('Packaging', 'None'), ('Material', 'Glass'), ('Product Line', 'Unknown'), ('Production Technique', 'Hand Blown Glass'), ('Original/Licensed Reproduction', 'Original'), ('Signed', 'No'), ('Type', 'Figurine'), ('Additional Parts Required', 'No'), ('Custom Bundle', 'No'), ('condition', '3000'), ('Antique', 'No'), ('Production Style', 'Art Glass'), ('UPC', 'Does Not Apply'), ('Backstamp', 'None'), ('Model', 'N/A'), ('Theme', 'Birds'), ('Handmade', 'No'), ('Vintage', 'Yes'), ('Era', 'Unknown'), ('Time Period Manufactured', 'Unknown'), ('Features', 'Decorative'), ('Country/Region of Manufacture', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/h7IAAOSw9KFm1RiB/s-l500.jpg
663,254500865538,Set Of Two Beautiful Porcelain Capodimonte Flower Baskets,$104.99,https://www.ebay.com/itm/254500865538,1,reillyenterprises0307,No recent views,No,"[('Brand', 'Capodimonte'), ('Type', 'Basket')]",https://i.ebayimg.com/thumbs/images/g/eCQAAOSweaFco0rW/s-l500.jpg
664,127033342084,"New ListingCambridge Glass 10.5"" Basket Amethyst w/ Clear Handle ",$25.00,https://www.ebay.com/itm/127033342084,0,R&S Glass,No recent views,No,"[('Item Height', '10.5""'), ('Item Width', '5.25'), ('Material', 'Glass'), ('Type', 'Decorative Basket'), ('Color', 'Amethyst'), ('Item Length', '7.25'), ('Brand', 'Cambridge Glass'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/CAMAAOSw6oFi2Wc1/s-l500.jpg
665,335793881356,Vintage SLAG Stained Glass Leaded FLAG Suncatcher Wall Hanging 76,$29.75,https://www.ebay.com/itm/335793881356,0,now_ore_never,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Suncatcher')]",https://i.ebayimg.com/thumbs/images/g/cCcAAOSw2mpnntlF/s-l500.jpg
