,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
570,371258569165,Extra Pretty Blue Sparkly Rhinestone Vintage 50's Earrings 13F5,$11.59,https://www.ebay.com/itm/371258569165,3,Amy Cool's Jewels,No recent views,No,"[('Seller Notes', '“Very good condition”'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/WsMAAOSwBLlU3kYh/s-l500.jpg
571,365472248148,Vintage 80s Earrings Estate Jewelry Faux Pearl Multicolor Lucite,$48.00,https://www.ebay.com/itm/365472248148,2,The Marialva Collection,No recent views,Yes,"[('Shape', 'Round'), ('Closure', 'Clip-On'), ('Occasion', ""Anniversary, Birthday, Christmas, Engagement, Graduation, Mother's Day, Valentine's Day, Wedding""), ('Color', 'White'), ('Main Stone Color', 'White'), ('Material', 'Lucite'), ('Metal', 'Unknown'), ('Modified Item', 'No'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Main Stone', 'Imitation Pearl'), ('Ear Area', 'Lobe'), ('lot', 'No'), ('Brand', 'Estate'), ('Type', 'Earrings'), ('Metal Purity', 'Unknown'), ('Era', 'The 80s'), ('Main Stone Shape', 'Round'), ('Style', 'Button'), ('Original/Reproduction', 'Original'), ('Base Metal', 'Unknown'), ('Theme', 'Beauty, Fashion & Costumes, Retro, The 80s'), ('Featured Refinements', 'Vintage Clip On Earrings'), ('Country of Origin', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/wC8AAOSwIypm~Bfr/s-l500.jpg
572,387802604463,Konstantino 22k gold garnet sterling silver square vintage clip on earrings,$350.00,https://www.ebay.com/itm/387802604463,1,mixa11,No recent views,Yes,"[('Brand', 'Konstantino'), ('Style', 'Clip On'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/MfMAAOSwHYFnfdgh/s-l500.jpg
573,176686863891,Vintage Gold Tone Purple Lucite Rhinestone Dangle Clip On Earrings Made In Italy,$49.99,https://www.ebay.com/itm/176686863891,2,gracies20thcenturydesign,No recent views,Yes,"[('Closure', 'Clip-On'), ('Signed', 'Yes'), ('Color', 'Purple'), ('Main Stone Color', 'Purple'), ('Material', 'Lucite'), ('Metal', 'Unknown'), ('Item Length', '2.75”'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Rhinestone'), ('Ear Area', 'Lobe'), ('Vintage', 'Yes'), ('Brand', 'Italy'), ('Type', 'Earrings'), ('Department', 'Women'), ('Style', 'Chandelier, Dangle/Drop'), ('Theme', 'Beauty, Retro'), ('Country/Region of Manufacture', 'Italy')]",https://i.ebayimg.com/thumbs/images/g/iUAAAOSw5r9nOSmu/s-l500.jpg
574,286364547519,Sterling Silver Earrings Black Onyx Pierced Dangle Thailand 5.8g [5246],$49.95,https://www.ebay.com/itm/286364547519,0,Golden Earring AZ,No recent views,No,"[('Seller Notes', '“The earrings are in good pre-owned condition. See the photos.”'), ('Department', 'Women'), ('Metal', 'Sterling Silver'), ('Vintage', 'Yes'), ('Country/Region of Manufacture', 'Thailand'), ('Main Stone', 'Black Onyx'), ('Jewelry Department', 'Fine'), ('Brand', 'Unbranded'), ('Style', 'Drop/Dangle'), ('Gender', 'Female'), ('Country of Origin', 'Unknown'), ('Color', 'Black'), ('Metal Purity', '925'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/AxMAAOSweLZeduRY/s-l500.jpg
575,255035447048,Vintage Silver Tone Costume Chunky & Unique Faux Pearl Earrings II607,$5.99,https://www.ebay.com/itm/255035447048,1,J&J Coins&Jewelry,No recent views,No,"[('Vintage', 'Yes'), ('Main Stone', 'Pearl'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Huggie'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/wiwAAOSwdKxg3HfY/s-l500.jpg
576,303626681431,Swarovski Swan signed gold tone pearl pierced earrings,$69.99,https://www.ebay.com/itm/303626681431,2,chugsmary2012,1 watched in the last 24 hours,No,"[('Main Stone', 'Pearl'), ('Brand', 'Swarovski'), ('lot', 'No'), ('Signed?', 'Signed'), ('Signed', 'Yes'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/oV4AAOSwPexfEnuC/s-l500.jpg
577,224461780510,Vintage MEXICO TAXCO TA-97 Sterling Silver Cowboy Hat & Boots Dangle Earrings,$39.29,https://www.ebay.com/itm/224461780510,5,Caressa's Vintage Treasures,No recent views,No,"[('Seller Notes', '“PRE-OWNED”'), ('Sub-Type', 'Drop/ Dangling'), ('Country/Region of Manufacture', 'Mexico'), ('Metal', 'Silver'), ('Designer', 'TA-97'), ('Type', 'Earrings'), ('Jewellery Department', 'Fine'), ('Year Manufactured', '1970-1979'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/5YIAAOSwI4tePGH1/s-l500.jpg
578,194429851947,"Vintage 1980's Toney & Romelda Gold Tone Rhinestone Clip On Earrings 1 3/4""",$20.00,https://www.ebay.com/itm/194429851947,2,Orchid Lady Jewelry,No recent views,No,"[('Seller Notes', '“Expect normal signs of age.”'), ('Brand', 'Toney & Romelda'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/eEsAAOSwqF1hY0qC/s-l500.jpg
579,284036790624,Earrings Post Drop Yellow Bead Vintage,$8.00,https://www.ebay.com/itm/284036790624,0,howiesgoodies,No recent views,No,"[('Seller Notes', '“used”'), ('Number of Diamonds', 'None'), ('Closure', 'Post'), ('Main Stone Color', 'Yellow'), ('Metal', 'Unknown'), ('Item Length', '1&quot;'), ('Secondary Stone', 'None'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Beads'), ('Ear Area', 'Lobe'), ('Main Stone Treatment', 'Unknown'), ('Department', 'Women'), ('Main Stone Shape', 'Round'), ('Base Metal', 'Unknown'), ('Gemstone Clarity Grade', 'None'), ('Style', 'Beaded'), ('Features', 'Small Beads/Hoop Shape'), ('Number of Gemstones', 'None'), ('Main Stone Creation', 'Unknown'), ('Cut Grade', 'Unknown'), ('Color', 'Yellow'), ('Item Diameter', '1&quot;'), ('Material', 'Unknown'), ('Total Carat Weight', 'None'), ('Certification', 'None'), ('Diamond Clarity Grade', 'None'), ('Setting Style', 'None'), ('Brand', 'Unbranded'), ('Type', 'Earrings'), ('Metal Purity', 'Unknown'), ('Customized', 'No'), ('Colored Diamond Intensity', 'None'), ('Diamond Color Grade', 'None'), ('Original/Reproduction', 'Reproduction'), ('Country/Region of Manufacture', 'Unknown'), ('Country of Origin', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/7esAAOSwubddr4Y4/s-l500.jpg
580,234396933961,Pair of Antique Art-Deco Red Crystal Screw Back Earrings,$125.00,https://www.ebay.com/itm/234396933961,15,Belfor Antiques,In 1 cart,Yes,"[('Country of Origin', 'United States'), ('Type', 'Earrings'), ('Color', 'Red'), ('Vintage', 'No'), ('Signed', 'No'), ('Brand', 'Antique'), ('Era', 'Art Deco (1915-1935)'), ('Handmade', 'Yes'), ('Style', 'Dangle/Drop'), ('Theme', 'Art'), ('Antique', 'Yes'), ('Closure', 'Screw Back'), ('Main Stone', 'Crystal')]",https://i.ebayimg.com/thumbs/images/g/4esAAOSwxP9jd8jU/s-l500.jpg
581,387973252606,Unique artisanal silver tone metal moonstone earrings by Deborah Roberts,$45.00,https://www.ebay.com/itm/387973252606,1,mixa11,No recent views,Yes,"[('Brand', 'Deborah Roberts'), ('Style', 'Post'), ('Type', 'Earrings')]",https://i.ebayimg.com/images/g/6L0AAeSwrO5nt08E/s-l500.jpg
582,286265792622,Vintage Faux Pearl & Multicolored Rhinestone Maltese clip Earrings Goldtone,$49.99,https://www.ebay.com/itm/286265792622,0,jazzyscloset2010,No recent views,No,"[('Department', 'Women'), ('Main Stone Color', 'Multicolor'), ('Vintage', 'Yes'), ('Material', 'Acrylic'), ('Main Stone', 'Imitation Pearl'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Clip'), ('Color', 'Multicolor'), ('Signed', 'No'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/i4UAAOSw3QVgvk8u/s-l500.jpg
583,155025486803,Gold Crown Rhinestone Faux Pearl Earrings,$7.00,https://www.ebay.com/itm/155025486803,2,hammers6496,No recent views,No,"[('Seller Notes', '“Excellent”'), ('Brand', 'Unbranded'), ('Type', 'Earrings'), ('Signed', 'Yes'), ('Style', 'Drop/Dangle'), ('Material', 'Mixed Materials'), ('Metal', 'Unknown'), ('Country/Region of Manufacture', 'Unknown'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Rhinestone')]",https://i.ebayimg.com/thumbs/images/g/z9AAAOSwj1hfOHrl/s-l500.jpg
584,166948565078,Vintage Lucite Beaded Earrings Circle 2” Round Clip On - Hand Made - MultiColor,$12.00,https://www.ebay.com/itm/166948565078,0,webettershop,No recent views,No,"[('Shape', 'Round'), ('Closure', 'Clip-On'), ('Occasion', ""Anniversary, Birthday, Christmas, Mother's Day, Valentine's Day""), ('Signed', 'No'), ('Color', 'Multicolor'), ('Main Stone Color', 'Multicolor'), ('Material', 'Lucite'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Type', 'Earrings'), ('Department', 'Women'), ('Base Metal', 'Unknown'), ('Style', 'Huggie'), ('Country/Region of Manufacture', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/-Y8AAOSwsgZm1Mu-/s-l500.jpg
585,196453899057,Gold Tone Swirl Pierced Earrings #N84,$9.87,https://www.ebay.com/itm/196453899057,0,debsselection2012,No recent views,No,"[('lot', 'No'), ('Brand', 'Unbranded'), ('Type', 'Earrings'), ('Shape', 'Swirl'), ('Style', 'Pierced'), ('Item Length', '1""'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/u4cAAOSwOoNmWz6D/s-l500.jpg
586,393229093179,Genuine Paua Shell Silver Snake Pierced Wire Earrings,$8.99,https://www.ebay.com/itm/393229093179,3,bad*kitty*vintage,No recent views,No,"[('Seller Notes', '“VERY GOOD”'), ('Brand', 'Tropic Jewelry by Philips'), ('Metal', 'Unknown'), ('Main Stone', 'Paua Shell'), ('Material', 'Paua Shell'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/TGEAAOSw7z1aCvkA/s-l500.jpg
587,196537886385,Vintage Silver Tone Dangle Loop Post Earrings,$18.00,https://www.ebay.com/itm/196537886385,0,Brancato Brothers,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Earrings'), ('Color', 'Silver'), ('Style', 'Stud'), ('Material', 'Metal'), ('Metal', 'Silver Plated'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'No Stone'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/W38AAOSwJrhhb3G-/s-l500.jpg
588,196537886553,True Vintage Statement Earrings Gold Pink Enamel Post 70s 80s Power,$35.00,https://www.ebay.com/itm/196537886553,0,Brancato Brothers,No recent views,No,"[('Metal', 'Gold Tone'), ('Vintage', 'Yes'), ('Country/Region of Manufacture', 'United States'), ('Material', 'Enamel'), ('Main Stone', 'No Stone'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Stud'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/W8UAAOSwoVVhZhCL/s-l500.jpg
589,286296354274,Sterling Silver Earrings Hook Pierced 6.2g [6381],$39.95,https://www.ebay.com/itm/286296354274,0,Golden Earring AZ,No recent views,No,"[('Seller Notes', '“The Sterling Silver Earrings are in good pre-owned condition. Check out the photograph.”'), ('Metal', 'Sterling Silver'), ('Vintage', 'Yes'), ('Country/Region of Manufacture', 'Unknown'), ('Main Stone', 'No Stone'), ('Jewelry Department', 'Fine'), ('Brand', 'Unbranded'), ('Style', 'Drop/Dangle'), ('Color', 'Silver'), ('Metal Purity', '925'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/Rb4AAOSwks5gf4XU/s-l500.jpg
590,176824487386,Vintage Hobe Faceted Bead Cluster Earrings Gold Tone AB Blue Green Clip On,$49.99,https://www.ebay.com/itm/176824487386,1,gracies20thcenturydesign,No recent views,Yes,"[('Antique', 'No'), ('Closure', 'Clip-On'), ('Occasion', ""Anniversary, Birthday, Christmas, Graduation, Mother's Day, Valentine's Day""), ('Main Stone Color', 'Blue'), ('Metal', 'Gold Tone'), ('Item Length', '1 inch'), ('Secondary Stone', 'Glass'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Glass'), ('Ear Area', 'Lobe'), ('Vintage', 'Yes'), ('Department', 'Women'), ('Style', 'Beaded, Clip on'), ('Base Metal', 'Unknown'), ('Signed', 'Yes'), ('Color', 'Multicolor'), ('Item Diameter', '1 in.'), ('Material', 'Glass, Rhinestone, Metal'), ('Setting Style', 'Cluster'), ('Brand', 'Hobe'), ('Type', 'Earrings'), ('Original/Reproduction', 'Original'), ('Theme', 'Art, Beauty, Fashion & Costumes, Retro, Autumn, Sparkle, Colorful, Fall Colors, Mid Century'), ('Country/Region of Manufacture', 'United States'), ('Country of Origin', 'United States')]",https://i.ebayimg.com/thumbs/images/g/~1oAAOSwg0Rno67J/s-l500.jpg
591,334081569657,Vintage red glass bead screw post earrings,$8.00,https://www.ebay.com/itm/334081569657,3,dacha_1816,No recent views,No,"[('Material', 'Glass'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/dLgAAOSwk45g9J5I/s-l500.jpg
592,335768671495,VTG WELL CARVED TURQUOISE FLOWER STUD EARRINGS 14K YELLOW GOLD 4.7g 23.5 CTS,$345.00,https://www.ebay.com/itm/335768671495,1,THE PLANT MODERN,No recent views,Yes,"[('Seller Notes', '“Excellent!”'), ('Brand', 'Unbranded'), ('Color', 'Blue'), ('Main Stone', 'Turquoise'), ('Material', 'Gemstone, Gold'), ('Ear Area', 'Lobe'), ('Vintage', 'Yes'), ('Main Stone Shape', 'Round'), ('Main Stone Color', 'Blue-Green'), ('Jewelry Department', 'Fine'), ('Style', 'Stud'), ('Type', 'Earrings'), ('condition', '3000')]",https://i.ebayimg.com/thumbs/images/g/e8gAAOSw5RRnhK8t/s-l500.jpg
593,196987790787,retro 90s Y2K mauve pink enamel wing shaped clip on earrings gold tone,$7.50,https://www.ebay.com/itm/196987790787,0,Side Street Market,No recent views,No,"[('Seller Notes', '“good condition, good grip still”'), ('Brand', 'Unbranded'), ('Color', 'Pink'), ('Style', 'clip on, Huggie'), ('Theme', '90s, Angels, Retro, Y2K'), ('condition', '3000'), ('Closure', 'Clip-On'), ('Material', 'Enamel'), ('Type', 'Earrings'), ('Ear Area', 'Lobe'), ('Main Stone Shape', 'wing'), ('Shape', 'circle'), ('Base Metal', 'Gold')]",https://i.ebayimg.com/thumbs/images/g/500AAOSwaUtnn6gj/s-l500.jpg
594,196537886507,True Vintage Statement Earrings Large Silver Ridged Plastic Circles Post 70s 80s,$21.00,https://www.ebay.com/itm/196537886507,0,Brancato Brothers,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Earrings'), ('Color', 'Silver'), ('Style', 'Stud'), ('Material', 'Plastic'), ('Metal', 'Silver'), ('Country/Region of Manufacture', 'United States'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'No Stone'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/rFoAAOSwq4Nhb3XF/s-l500.jpg
595,296790236951,Vintage Lonnie Lovness Dangle Earrings Beaded Gold-Tone,$24.99,https://www.ebay.com/itm/296790236951,0,Shire Solutions LLC,No recent views,No,"[('Brand', 'Lonnie Lovness'), ('Color', 'Gold'), ('condition', '3000'), ('Type', 'Earrings'), ('Style', 'Dangle/Drop')]",https://i.ebayimg.com/thumbs/images/g/9uAAAOSwUddnJiHe/s-l500.jpg
596,255146326497,Vintage Gold Tone Costume Brown/Tan Enameled & Clear Crystal Stone EarringsKK339,$5.99,https://www.ebay.com/itm/255146326497,1,J&J Coins&Jewelry,No recent views,No,"[('Vintage', 'Yes'), ('Material', 'Stone'), ('Main Stone', 'Crystal'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Dangle/Drop'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/Pw8AAOSwI3hhSzqT/s-l500.jpg
597,394314602229,Vintage Turquiose Rhinestone Flower Clip On Earrings,$15.00,https://www.ebay.com/itm/394314602229,0,SaturdayTreasures,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Earrings'), ('Style', 'Huggie'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Rhinestone'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/w0EAAOSw3ppgN715/s-l500.jpg
598,233881165007,STERLING SILVER DANGLE EARRINGS CRYSTAL STONE DESIGN WORK,$15.00,https://www.ebay.com/itm/233881165007,0,bbhbob,No recent views,No,"[('Seller Notes', '“see item description”'), ('Base Metal', 'Sterling Silver'), ('Metal', 'Sterling Silver'), ('Vintage', 'Yes'), ('Main Stone', 'Crystal'), ('Jewelry Department', 'Fine'), ('Brand', 'Unbranded'), ('Style', 'Drop/Dangle'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/xPgAAOSwcJBgGLv6/s-l500.jpg
599,254766125970,Vintage Gold Tone Metal Earrings - Post 3d Ribbons Relief,$7.79,https://www.ebay.com/itm/254766125970,2,Modest Clothing for Women,No recent views,No,"[('Seller Notes', ""“Pre-owned - Please see photos. Some items could use a cleaning by default. We don't list items with ... ""), ('Brand', 'Unbranded'), ('Type', 'Earrings'), ('Style', 'Stud'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/RwUAAOSw0iRfn2S9/s-l500.jpg
600,133818640737,VTG Napier Black Enamel angel wings pierced EARRINGS climber unique gold tone ,$86.98,https://www.ebay.com/itm/133818640737,2,My Sales Rock,No recent views,No,"[('Material', 'Enamel'), ('Brand', 'Napier'), ('Signed', 'Yes'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/va0AAOSw6ylg7vG9/s-l500.jpg
601,196533806050,Silver Tone Brown Shaded Dangle Pierced Earrings #O15,$9.84,https://www.ebay.com/itm/196533806050,0,debsselection2012,No recent views,No,"[('lot', 'No'), ('Brand', 'Unbranded'), ('Type', 'Earrings'), ('Color', 'Brown'), ('Style', 'Dangle/Drop'), ('Main Stone Color', 'Brown'), ('Item Length', '3/4""'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/images/g/I8AAAOSwzfJmdyKj/s-l500.png
602,370427346710,"Rhinestone Earrings, Clip Style - Stunning",$9.99,https://www.ebay.com/itm/370427346710,4,Three Rivers Variety,No recent views,No,"[('Vintage', 'Yes'), ('Country/Region of Manufacture', 'Unknown'), ('Material', 'Mixed Materials'), ('Main Stone', 'Rhinestone'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Clip'), ('Type', 'Earrings')]",https://i.ebayimg.com/images/g/y6UAAOSwT7JfyljX/s-l500.jpg
603,304372172935,Vintage Estate Goldtone Hoop Feather Design Pierced Earrings,$8.99,https://www.ebay.com/itm/304372172935,0,PBJDragon Vintage Jewelry,No recent views,No,"[('Type', 'Earrings'), ('Brand', 'Unbranded'), ('Style', 'Hoop'), ('Material', 'Feather')]",https://i.ebayimg.com/thumbs/images/g/Ay0AAOSwpYNiGDIU/s-l500.jpg
604,277001273143,Vintage Silver Tone Clip on Earrings,$4.99,https://www.ebay.com/itm/277001273143,0,Carols this or that,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Earrings'), ('Shape', 'Wings'), ('Closure', 'Clip-On'), ('Style', 'Clip On'), ('Base Metal', 'Unknown'), ('Metal', 'Silver'), ('Country/Region of Manufacture', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/~sUAAOSwJ7hm8znB/s-l500.jpg
605,114330096216,NEW ON CARD~BIRTHSTONE PIERCED EARRINGS~JULY/RUBY~NICKEL FREE~EAR SENSE,$7.00,https://www.ebay.com/itm/114330096216,0,SAME AS IT EVER WAS ANTIQUES,No recent views,No,"[('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Brand', 'EAR SENSE'), ('Style', 'Stud'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/p-kAAOSwTy5fIvdr/s-l500.jpg
606,352949898556,"VINTAGE contemporary modern bold EARRINGS silver, blue glass,rhinestone STUNNING",$125.00,https://www.ebay.com/itm/352949898556,1,treetops123,No recent views,No,"[('Seller Notes', '“excellent vintage condition, silver is tarnished”'), ('Material', 'Glass'), ('Main Stone', 'Rhinestone'), ('Featured Refinements', 'Vintage Rhinestone Earrings'), ('lot', 'No'), ('Signed?', 'Unsigned'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/fqQAAOSwlgNbAFZg/s-l500.jpg
607,165015347141,gorgeous vintage sterling silver black onyx large earrings 19 Grams,$169.00,https://www.ebay.com/itm/165015347141,0,DIAM-GOLD&SILVER-COLLECTIBLES,No recent views,No,"[('Metal', 'Sterling Silver'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/HgcAAOSwPYhhFXlD/s-l500.jpg
608,176771135419,Daniel de Fasson Yellow Rhinestone Gold Tone Earrings Clip On Star Sunburst ,$19.99,https://www.ebay.com/itm/176771135419,1,CaliForaged,No recent views,No,"[('Metal', 'Unknown'), ('Modified Item', 'No'), ('Material', 'METAL & GLASS'), ('Main Stone', 'Rhinestone'), ('Jewelry Department', 'Fashion'), ('Brand', 'Daniel de Fasson'), ('Style', 'Stud'), ('Signed', 'Yes'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/568AAOSw8~NhAOs5/s-l500.jpg
609,221156571910,Vintage Sterling Amethyst White Zircon Faux Pearl Thailand Earrings,$175.00,https://www.ebay.com/itm/221156571910,0,jpmorganantiques,No recent views,No,"[('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/j2QAAOxyq5NRB7Bk/s-l500.jpg
610,286297824026,3 Pair MOD Floral Plastics White CRAZY STATEMENT Earrings,$23.10,https://www.ebay.com/itm/286297824026,0,Sherrills Antiques and Vintage,No recent views,No,"[('Brand', 'Estate'), ('Color', 'White'), ('Type', 'Earrings'), ('Style', 'Stud'), ('condition', '3000')]",https://i.ebayimg.com/thumbs/images/g/CbQAAOSw-etnn98E/s-l500.jpg
611,396140839590,"Earrings Natural Turquoise Coral Pierced Wire Hook Dangle 1.75"" Drop",$16.99,https://www.ebay.com/itm/396140839590,0,The Hieland Line,No recent views,No,"[('Antique', 'No'), ('Main Stone Creation', 'Natural'), ('Closure', 'Hook'), ('Signed', 'No'), ('Color', 'Blue, Orange'), ('Main Stone Color', 'Turquoise'), ('Material', 'Turquoise, Coral'), ('Item Length', '1.75 in'), ('Secondary Stone', 'Coral'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Main Stone', 'Turquoise'), ('Brand', 'Unbranded'), ('Type', 'Earrings'), ('Metal Purity', '.925'), ('Style', 'Drop/Dangle, Pierced'), ('Original/Reproduction', 'Original')]",https://i.ebayimg.com/thumbs/images/g/NOMAAOSwlopl2Xn4/s-l500.jpg
612,256323123167,Stunning Beige & Burgundy Cabochons Pierced Designer Earrings,$40.00,https://www.ebay.com/itm/256323123167,2,Maggie Karajian Collection,No recent views,No,"[('Seller Notes', '“Very good”'), ('Brand', 'Unbranded'), ('Type', 'Earrings'), ('Signed', 'Yes'), ('Style', 'Dangle/Drop'), ('Material', 'Resin'), ('Metal', 'Gold Plated'), ('Country/Region of Manufacture', 'Spain'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/p54AAOSwPJ5e~LJ4/s-l500.jpg
613,135595437055,Vintage Clip On Earrings,$12.99,https://www.ebay.com/itm/135595437055,0,pelican's perch,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Earrings'), ('Closure', 'Clip-On'), ('Style', 'Clip'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/PtgAAOSwwgRfb4zj/s-l500.jpg
614,223851555661,VINTAGE - COPPER CLIP ON EARRINGS - RAMPANT LIONS SHIELD - ENAMELED ,$15.00,https://www.ebay.com/itm/223851555661,5,vetropalazzo1,No recent views,No,"[('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/dJMAAOSwYRJc8s9v/s-l500.jpg
615,126861686445,CELEBRITY Cream Faux Pearl Silver Tone Drop DangleClip-On Earrings Vintage,$7.99,https://www.ebay.com/itm/126861686445,0,Sparkling Snippets,No recent views,No,"[('Closure', 'Clip-On'), ('Signed', 'Yes'), ('Color', 'Cream'), ('Material', 'Metal'), ('Main Stone Color', 'Cream'), ('Metal', 'Silver Tone'), ('Modified Item', 'No'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Pearl (Imitation)'), ('Brand', 'Celebrity'), ('Type', 'Earrings'), ('Metal Purity', 'Not Applicable'), ('Style', 'Drop/Dangle'), ('Country/Region of Manufacture', 'United States')]",https://i.ebayimg.com/thumbs/images/g/OicAAOSwWAFndZ7N/s-l500.jpg
616,224435760829,Very Pale Pink Round Metal Earrings,$5.00,https://www.ebay.com/itm/224435760829,0,Nanas Trunk,No recent views,No,"[('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/s~IAAOSw4KZggh-w/s-l500.jpg
617,362441339631,Brilliant Beautiful Froster Blue Art Glass Rhinestone Screw Back Earrings 192S8,$17.59,https://www.ebay.com/itm/362441339631,2,Amy Cool's Jewels,No recent views,No,"[('Seller Notes', '“Very Good condition”'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/bboAAOSwpXRbpl25/s-l500.jpg
618,393524231399,Vintage Silvertone Hoop Dangling Pierced Earrings,$15.00,https://www.ebay.com/itm/393524231399,1,SaturdayTreasures,No recent views,No,"[('Style', 'Hoop'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/nrEAAOSw0YhhIZ3G/s-l500.jpg
619,373456022480,VIntage Black & Clear Rhinestone Pierced Earrings - Nice! - J20,$22.00,https://www.ebay.com/itm/373456022480,1,oakridge antiques and collectables,No recent views,No,"[('Base Metal', 'Unknown'), ('Department', 'Women'), ('Main Stone Color', 'Black'), ('Metal', 'Unknown'), ('Main Stone Shape', 'Marquise'), ('Vintage', 'Yes'), ('Featured Refinements', 'Vintage Rhinestone Earrings'), ('Main Stone', 'Rhinestone'), ('Setting Style', 'Prong'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Dangle/Drop'), ('Country of Origin', 'United States'), ('Color', 'Clear'), ('Closure', 'pierced'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/ikwAAOSwL7dftFMk/s-l500.jpg
620,174800908803,Vintage Confetti Stars Lucite Clip On Earrings,$22.99,https://www.ebay.com/itm/174800908803,3,junebugmcwilliam,No recent views,No,"[('Seller Notes', '“Please read description.”'), ('Material', 'Lucite'), ('Brand', 'Unbranded'), ('Featured Refinements', 'Vintage Clip On Earrings'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/320AAOSwcBFgxR6Y/s-l500.jpg
