,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
527,235905922664,Deco Sterling Silver and Crystal Bracelet / Patent: 9-15-25 10.9 grams 7”,$68.00,https://www.ebay.com/itm/235905922664,1,Kirk and Sue Cutler Antiques,No recent views,Yes,"[('Seller Notes', '“Excellent pre-owned condition.”'), ('Metal', 'Silver'), ('Length (inches)', '7""'), ('Main Stone', 'Crystal'), ('Jewelry Department', 'Fine'), ('Brand', 'Unbranded'), ('Style', 'Tennis'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/nU4AAOSwsB1hTQj~/s-l500.jpg
528,294369339430,Vtg Bracelet Clear Rhinestone Prong Set Jewelry Glitzy Elegant 1980's Gold Plate,$15.00,https://www.ebay.com/itm/294369339430,0,andcollectibles,No recent views,Yes,"[('Seller Notes', '“Light surface wear and a couple of the rhinestones have darkened.”'), ('Modified Item', 'No'), ('Country/Region of Manufacture', 'Unknown'), ('Style', 'Tennis'), ('Certification', 'No'), ('Material', 'Glass'), ('Estate', 'Jewelry'), ('Type', 'Bracelet'), ('Main Stone Shape', 'Round'), ('Featured Refinements', 'Vintage Rhinestone Bracelet'), ('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Metal Purity', 'Not Applicable'), ('Main Stone', 'Rhinestone'), ('Metal', 'Gold Plated'), ('Brand', 'Unbranded'), ('Era', ""1980's"")]",https://i.ebayimg.com/thumbs/images/g/m-YAAOSwuc9hLq2u/s-l500.jpg
529,134952779046,ESTATE GOLD TONE BLACK ENAMEL DOTS BANGLE BRACELET,$11.99,https://www.ebay.com/itm/134952779046,0,908nadia,No recent views,Yes,"[('Brand', 'ESTATE FIND'), ('Type', 'Bracelet'), ('Signed', 'Yes'), ('Style', 'Bangle'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/DiEAAOSwHKply~WQ/s-l500.jpg
530,324581872748,SARAG MAGID FACETED COPPER MOTHER OF PEARL CONE LINK BRACELET SAFETY CHAIN AG,$75.00,https://www.ebay.com/itm/324581872748,2,mazu2009,No recent views,Yes,"[('Style', 'Chain'), ('Main Stone', 'Mother of Pearl'), ('Metal', 'Copper'), ('Brand', 'SARAH MAGID'), ('Type', 'Bracelet'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/-3oAAOSwcABgXh8D/s-l500.jpg
531,205189584276,Pair Bracelet Eva Graham Stretch And Large Solid Carved Wood Bangle Vintage,$22.90,https://www.ebay.com/itm/205189584276,0,Grams_house this-n-that,No recent views,Yes,"[('Seller Notes', '“Both in excellent condition with tags. Catherine Stein bangle has a couple rough spots inside and ... '), ('Brand', 'Eva Graham & Carherine Stein'), ('Type', 'Bracelet'), ('Style', 'Bangle & Stretch'), ('Clasp Type', 'Bangle Bracelet'), ('Material', 'Wood'), ('Metal', 'wood'), ('Country/Region of Manufacture', 'India'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/fQUAAOSwF89hYiVl/s-l500.jpg
532,296945470368,Vintage Lavender Yellow Oval Pastel Stone Sterling Silver 925 Wrap Bracelet,$36.99,https://www.ebay.com/itm/296945470368,0,Fly Monarch Fly,No recent views,Yes,"[('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Style', 'Wrap'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/nbIAAOSwG-xnfVd2/s-l500.jpg
533,223336791307,Vintage G Clef music sterling charm,$17.99,https://www.ebay.com/itm/223336791307,3,Bought The Charm,No recent views,Yes,"[('Jewelry Department', 'Fine'), ('Type', 'Charm'), ('Brand', 'Unbranded'), ('Style', 'Charm'), ('Metal Purity', '925'), ('Base Metal', 'Sterling Silver'), ('Metal', 'Sterling Silver')]",https://i.ebayimg.com/thumbs/images/g/Vx0AAOSwIS9cRI9X/s-l500.jpg
534,316135525284,Alex and Ani Green Brilliance Beaded Wrap Bracelet Vintage Sixty-Six,$15.00,https://www.ebay.com/itm/316135525284,0,TheAntiqueHutch,No recent views,Yes,"[('Brand', 'Alex and Ani'), ('Color', 'Green'), ('condition', '3000'), ('Style', 'Bangle'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/BIwAAOSwikxnh7Sm/s-l500.jpg
535,255022871286,Vintage Taupe and Black Snakeskin and Gold Tone Chain Link Wrapped Domed Bangle ,$16.72,https://www.ebay.com/itm/255022871286,4,Baubles by Baggettla,No recent views,Yes,"[('Style', 'Bangle'), ('Material', 'Mixed Materials'), ('Main Stone', 'No Stone'), ('Metal', 'Unknown'), ('Brand', 'Unbranded'), ('Color', 'Taupe'), ('Type', 'Bracelet'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/G2UAAOSwqpJgzkiM/s-l500.jpg
536,405581919260,Sterling Silver Engraved Floret Link Bracelet,$45.00,https://www.ebay.com/itm/405581919260,0,Sarasota By Design,No recent views,Yes,"[('Brand', 'Unknown'), ('Color', 'Silver'), ('Style', 'Beaded'), ('Type', 'Bracelet')]",https://i.ebayimg.com/images/g/xBwAAeSw7vJnvjol/s-l500.jpg
537,306207492226,49 Mm Untreated Genuine Burmese jadeite bangle Grade A 純天然翡翠A貨 Baby Size,$217.80,https://www.ebay.com/itm/306207492226,0,珠圓玉潤 Jadeite Elegance,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Style', 'Bangle')]",https://i.ebayimg.com/thumbs/images/g/6Y8AAeSwuSJn5wkz/s-l500.jpg
538,356276197274,Vintage Modernist Brutalist Cuff Bracelet & Earrings CASTLECLIFF 1950s 60s,$175.00,https://www.ebay.com/itm/356276197274,3,missionj51,No recent views,No,"[('Brand', 'Castlecliff'), ('Type', 'Bracelet'), ('Signed', 'Yes'), ('Style', 'Cuff'), ('Material', 'metal and crystal stones'), ('Metal', 'Gold Plated'), ('Country/Region of Manufacture', 'United States'), ('Modified Item', 'No'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Crystal')]",https://i.ebayimg.com/thumbs/images/g/6UcAAOSwjvhl1thy/s-l500.jpg
539,234083241243,Sterling Silver Christmas Tree Charm,$21.92,https://www.ebay.com/itm/234083241243,5,wisconsinguys,No recent views,Yes,"[('Metal', 'Sterling Silver'), ('Material', 'Sterling Silver'), ('Featured Refinements', 'Sterling Silver Charm'), ('Main Stone', 'No Stone'), ('Jewelry Department', 'Fine'), ('Brand', 'Sterling'), ('Style', 'Charm'), ('Metal Purity', '925 parts per 1000'), ('Type', 'Charm(s)')]",https://i.ebayimg.com/thumbs/images/g/nngAAOSwNq9g6HOC/s-l500.jpg
540,296912221531,1960's Silver Mesh Wrap Around Jewelry - Unsigned,$19.88,https://www.ebay.com/itm/296912221531,1,cheek191,No recent views,Yes,"[('Seller Notes', '“Very nice condition.”'), ('Brand', 'Unsigned'), ('Main Stone', 'No Stone'), ('Metal Purity', 'Not Applicable'), ('Country/Region of Manufacture', 'United States'), ('Style', 'Wrap Around'), ('Material', 'Metal'), ('Metal', 'Silver Costume'), ('Type', 'Bracelet'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/TdkAAOSw0fhXksuA/s-l500.jpg
541,226673167327,Vinyl Rhinestone Studded Bracelet With Snap Closure,$6.29,https://www.ebay.com/itm/226673167327,0,Route 66 Trading House,No recent views,Yes,"[('Seller Notes', '“condition appropriate with age”'), ('Modified Item', 'No'), ('Style', 'Stud'), ('Metal Purity', 'Unknown'), ('Main Stone', 'Rhinestone'), ('Material', 'Mixed Materials'), ('Brand', 'Unbranded'), ('Metal', 'Unknown'), ('Type', 'Bracelet'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/0dIAAOSwa9dggGj5/s-l500.jpg
542,335707765333,MIXED LOT OF 20  BEADED STRETCH   BRACELET  #5/22 LOT B,$9.99,https://www.ebay.com/itm/335707765333,0,lib_kat,No recent views,Yes,"[('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Style', 'Beaded, STRETCH'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/quEAAOSwIjJnQMC-/s-l500.jpg
543,236032015161,Vtg 1”w 3-D Silvertone Link Bracelet Prong Set Black Crystals Faux Pearls,$25.00,https://www.ebay.com/itm/236032015161,0,rcfavorites,No recent views,Yes,"[('Style', 'Beaded'), ('Type', 'Bracelet'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Unbranded')]",https://i.ebayimg.com/thumbs/images/g/I74AAOSwslJco9y0/s-l500.jpg
544,274483993192,gemstone  Natural Stone sterling Silver bracelet,$250.00,https://www.ebay.com/itm/274483993192,3,lenoradesigns,No recent views,Yes,"[('Type', 'Bracelet'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Brand', 'Lenora Design'), ('Style', 'Natural Gem Stone Bracelet'), ('Material', 'Stone'), ('Metal', '925 Sterling Silver'), ('Main Stone', 'Mix Natural Gem Stones')]",https://i.ebayimg.com/thumbs/images/g/yhkAAOSwNEhfUv7q/s-l500.jpg
545,254479596654,Lysgards Design DENMARK Pewter Modernist Link Toggle Bracelet 8 3/4”,$125.00,https://www.ebay.com/itm/254479596654,5,le.chowh,In 1 cart,Yes,"[('Seller Notes', '“Very good vintage use condition”'), ('lot', 'No'), ('Brand', 'LYSGARDS'), ('Ethnic & Regional Style', 'Scandinavian'), ('Jewelry Type', 'Bracelet'), ('Type', 'Bracelet'), ('Closure', 'Toggle'), ('Chain Style', 'Link'), ('Style', 'Chain, Charm'), ('Clasp Type', 'Toggle'), ('Ethnic Origin', 'Scandinavian'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/UHYAAOSwu4peG4Pf/s-l500.jpg
546,372636324311,18213         2 Pc. Brass Oxidized Victorian Cupid Charm Jewelry Finding,$1.70,https://www.ebay.com/itm/372636324311,2,Accent Factory,No recent views,Yes,"[('Metal', 'Brass Plated'), ('Country of Manufacture', 'United States'), ('Original/Reproduction', 'Reproduction'), ('Base Metal', 'Brass'), ('Country/Region of Manufacture', 'United States'), ('Country of Origin', 'United States'), ('Material', 'Metal'), ('Type', 'Findings or Charms'), ('Brand', 'Unbranded'), ('Style', 'Stamping or Charms')]",https://i.ebayimg.com/thumbs/images/g/nJYAAOSwc7RaMYSJ/s-l500.jpg
547,115999325910,Vintage Double Side  Hinged Bracelet Gold Tone Ribbon With Faux Pearls   ,$25.00,https://www.ebay.com/itm/115999325910,2,VintageToWow Estate Jewelry,No recent views,Yes,"[('Seller Notes', '“Very nice vintage condition but may show some signs of wear”'), ('Style', 'Hinged'), ('Main Stone', 'Faux Pearl'), ('Metal', 'Gold Tone'), ('Brand', 'Unbranded'), ('lot', 'No'), ('Type', 'Bracelet'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/yVUAAOSwzhpdnQ7R/s-l500.jpg
548,323085633806,Vintage Aztec calendar Mexico sterling charm,$24.99,https://www.ebay.com/itm/323085633806,2,Bought The Charm,No recent views,Yes,"[('Jewelry Department', 'Fine'), ('Type', 'Charm'), ('Brand', 'Unbranded'), ('Style', 'Charm'), ('Metal Purity', '925'), ('Base Metal', 'Sterling Silver'), ('Metal', 'Sterling Silver')]",https://i.ebayimg.com/thumbs/images/g/ZwAAAOSwIspaazVo/s-l500.jpg
549,205334829175,VINTAGE HEXAGON SIX SIDED TRIANGULAR PATTERN SET COLORFUL PLASTIC PAIR SET OF 2,$12.00,https://www.ebay.com/itm/205334829175,0,jsamericana jewelry toys oddities,No recent views,Yes,"[('Seller Notes', '“SOME LIGHT SURFACE WEAR, PAINT FADE/LOSS, MINIMAL”'), ('Material', 'Plastic'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Bangle'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/k4sAAOSwstxfLZDy/s-l500.jpg
550,384728695271,"STATEMENT Ethnic ARTISAN Black Enamel STERLING/Vermeil 1 3/8"" PLAQUE BRACELET",$253.50,https://www.ebay.com/itm/384728695271,0,My-MOD-MOD-World,No recent views,Yes,"[('Seller Notes', '“good condition-”'), ('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Jewelry Type', 'bracelet'), ('Metal Purity', '925'), ('Theme', 'Ethnic'), ('Style', 'Plaque'), ('Material', 'Enamel'), ('Item Length', '8 in'), ('Metal', 'Sterling Silver-Gold over Sterling'), ('Handmade', 'Yes'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/K7oAAOSw3axedooQ/s-l500.jpg
551,393678429135,"Vintage Chinese  Thick Bangle Bracelet Multi Color Stack Retro Luxury Jade 7""",$295.80,https://www.ebay.com/itm/393678429135,4,The Estate Jewelry Store,No recent views,No,"[('Brand', 'Chinese'), ('Material', 'Jade'), ('Style', 'Bangle'), ('FORM', 'Thick Bangle Bracelet Multi Color Stack Retro Luxury'), ('AGE', 'Vintage'), ('CONDITION', 'EXCELLENT ESTATE'), ('WEIGHT', '77.4'), ('LENGTH INCHES', '7'), ('SIZE', '5/8"" W')]",https://i.ebayimg.com/thumbs/images/g/w2cAAOSww5FhUjN6/s-l500.jpg
552,297167090178,VINTAGE STUNNING GOLD TONE CLEAR CRYSTAL ENAMEL 3D TIGER BANGLE BRACELET,$29.99,https://www.ebay.com/itm/297167090178,0,b*star2015,No recent views,Yes,"[('Seller Notes', '“GREAT CONDITION”'), ('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Style', 'n'), ('Material', 'Enamel'), ('Metal', 'GOLD TONE'), ('Modified Item', 'No'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Main Stone', 'Crystal')]",https://i.ebayimg.com/thumbs/images/g/DjQAAOSwaYhn6p4x/s-l500.jpg
553,373540370578,Art Deco Paste Stones Bangle Wide Black Plastic Bracelet Gorgeous Old With New,$175.00,https://www.ebay.com/itm/373540370578,0,Old Costume Jewelry,No recent views,Yes,"[('Seller Notes', '“Almost all of our jewelry is in very good - excellent used condition. However, please keep in mind ... '), ('Color', 'Black'), (""1930's Paste Stones Centerpiece"", 'Brilliant Stones'), ('Material', 'Plastic, paste rhinestones, Silver plated metal'), ('Main Stone Color', 'Clear'), ('Metal', 'Silver Plated'), ('Secondary Stone', 'None'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Rhinestone'), ('Brand', 'Ellen Originals'), ('Type', 'Bangle Bracelet'), ('Metal Purity', 'Unknown'), ('Theme', 'Art Deco'), ('Style', 'Art Deco'), ('Wide Black Plastic Bangle', 'Striking 2"" Width'), ('Base Metal', 'Unknown'), ('Country/Region of Manufacture', 'United States')]",https://i.ebayimg.com/thumbs/images/g/D~MAAOSwxAhgdx4F/s-l500.jpg
554,295724134130,Vintage  Apple Juice Bangle Amber Plastic Wide  Bracelet,$67.49,https://www.ebay.com/itm/295724134130,0,amaneg123,No recent views,Yes,"[('Material', 'Plastic'), ('Main Stone', 'Amber'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Bangle'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/swUAAOSwvaNgNBp~/s-l500.jpg
555,401740389775,12K gf HAPPY BIRTHDAY Charm 312043,$8.99,https://www.ebay.com/itm/401740389775,1,esanfordsalvage,No recent views,Yes,"[('Base Metal', 'Sterling Silver'), ('Metal', 'Gold Filled'), ('Main Stone', 'No Stone'), ('Jewelry Department', 'Fine'), ('Brand', 'Sterling'), ('Style', 'Charm'), ('Metal Purity', 'Unknown'), ('Type', 'Charm')]",https://i.ebayimg.com/thumbs/images/g/8vEAAOSwTM5Yt5zz/s-l500.jpg
556,205391167652,TEXTURED SWIRL RIBBED FANCY ETCHED MOLDED GOLD TONE CUFF STYLE BRACELET FASHION,$16.00,https://www.ebay.com/itm/205391167652,0,jsamericana jewelry toys oddities,No recent views,Yes,"[('Seller Notes', '“LIGHT WEAR, SCRATCH.”'), ('Metal', 'Yellow Gold Plated'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Cuff'), ('Color', 'Gold'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/qL4AAOSwjk9ZObBg/s-l500.jpg
557,302700730332,"DESIGNER STERLING SILVER 18K GOLD OVERLAY BLUE SAPPHIRE TENNIS BRACELET 7.25""",$75.00,https://www.ebay.com/itm/302700730332,1,"HEIRLOOM & HERITAGE, LTD",No recent views,Yes,"[('Type', 'Unknown'), ('Signed', 'Yes'), ('Jewelry Department', 'Fine'), ('Country of Origin', 'Unknown'), ('Item Length', 'Unknown'), ('Diamond Color Grade', 'Unknown'), ('Metal Purity', 'Unknown'), ('Setting Style', 'Unknown'), ('Metal', 'Unknown'), ('Main Stone Shape', 'Unknown'), ('Cut Grade', 'Unknown'), ('Color', 'Unknown'), ('Material', 'Unknown'), ('Certification', 'Unknown'), ('Colored Diamond Intensity', 'Unknown'), ('Diamond Clarity Grade', 'Unknown'), ('Main Stone Creation', 'Unknown'), ('Total Carat Weight', 'Unknown'), ('Department', 'Women'), ('Main Stone Color', 'Unknown'), ('Brand', 'Unknown'), ('Main Stone', 'Unknown'), ('Style', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/S48AAOSw4vZnXboE/s-l500.jpg
558,334603207276,"M#1/7X vtg costume BRACELET    STRETCH  1 1/2"" W  ABALONE",$9.99,https://www.ebay.com/itm/334603207276,2,lib_kat,No recent views,Yes,"[('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Style', 'Wrap'), ('Item Length', '6 in')]",https://i.ebayimg.com/thumbs/images/g/kzsAAOSwvIpjQJWH/s-l500.jpg
559,334037067107, Sterling Silver Ballerina Charm,$23.92,https://www.ebay.com/itm/334037067107,1,wisconsinguys,No recent views,Yes,"[('Base Metal', 'Sterling Silver'), ('Metal', 'Sterling Silver'), ('Material', 'Sterling Silver'), ('Featured Refinements', 'Sterling Silver Charm'), ('Main Stone', 'No Stone'), ('Jewelry Department', 'Fine'), ('Brand', 'Sterling'), ('Style', 'Charm'), ('Metal Purity', '925 parts per 1000'), ('Type', 'Charm(s)')]",https://i.ebayimg.com/thumbs/images/g/J3YAAOSwpLtgw85d/s-l500.jpg
560,325778629044,Vintage Mid Century Modern Asymmetric Clear Translucent Lucite Bangle Bracelet,$59.86,https://www.ebay.com/itm/325778629044,3,MJB Finds and Designs,1 watched in the last 24 hours,Yes,"[('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Shape', 'Asymmetrical'), ('Color', 'Clear'), ('Style', 'Bangle'), ('Material', 'Lucite'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/QxYAAOSwc3lk3oxO/s-l500.jpg
561,333697135855,Sterling Silver Lady Charm,$18.92,https://www.ebay.com/itm/333697135855,0,wisconsinguys,No recent views,Yes,"[('Metal', 'Sterling Silver'), ('Material', 'Sterling Silver'), ('Featured Refinements', 'Sterling Silver Charm'), ('Main Stone', 'No Stone'), ('Jewelry Department', 'Fine'), ('Brand', 'Sterling'), ('Style', 'Charm'), ('Metal Purity', '925 parts per 1000'), ('Type', 'Charm(s)')]",https://i.ebayimg.com/thumbs/images/g/q2gAAOSwIB1fQYIM/s-l500.jpg
562,315705823520,Silver Tone Palm Tree Bracelet Bangle Beachy Summer Theme Signed Best,$15.00,https://www.ebay.com/itm/315705823520,0,TheAntiqueHutch,No recent views,Yes,"[('Brand', 'Best'), ('Color', 'Silver'), ('condition', '3000'), ('Style', 'Bangle'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/L6gAAOSwJ9Rmz0MD/s-l500.jpg
563,233186752368,#38 vtg Silve tone costume Fashion STRETCH BRACELET w AB Crystals 1'' W,$24.99,https://www.ebay.com/itm/233186752368,2,lib_kat,No recent views,Yes,"[('Type', 'Bracelet'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Style', 'Stretch'), ('Theme', 'Fashion & Costumes')]",https://i.ebayimg.com/thumbs/images/g/0NQAAOSwBmJcgqN0/s-l500.jpg
564,124123409314,2 VINTAGE STERLING SILVER 925  BRACELETES BANGLES WITH A SAFETY CHAIN  9” LONG,$140.00,https://www.ebay.com/itm/124123409314,2,christytreasurebox_2013,No recent views,Yes,"[('Main Stone', 'No Stone'), ('Metal', 'Silver'), ('Metal Purity', '.925, Sterling'), ('Material', 'Sterling silver'), ('Signed?', 'Unsigned'), ('Clasp Type', 'Bangle Bracelet'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/6xQAAOSwvVZec5tv/s-l500.jpg
565,184694531133,"Vintage Sterling Silver 925 Artisan Wire Tube Tinted Crystal Bead Bracelet 7.25""",$169.99,https://www.ebay.com/itm/184694531133,0,Gold Star Jewelry,No recent views,Yes,"[('Seller Notes', '“Excellent Condition.”'), ('Modified Item', 'No'), ('Country/Region of Manufacture', 'Unknown'), ('Style', 'Beaded'), ('Certification', 'Stamped & Tested'), ('Material', 'Sterling Silver'), ('Theme', 'Beauty'), ('Metal Purity', '925'), ('Main Stone', 'Crystal Bead'), ('Metal', 'Sterling Silver'), ('Brand', 'Artisan'), ('Type', 'Bracelet'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/ysQAAOSwc4xgN9Is/s-l500.jpg
566,131617540971, VTG DANECRAFT STERLING SILVER LITTLE BOY HEAD CHARM - NO ENGRAVING,$27.50,https://www.ebay.com/itm/131617540971,3,peepsnmeems,No recent views,Yes,"[('Seller Notes', '“NO DAMAGE JUST SOME WEAR DUE TO AGE AND USE”'), ('Features', 'Engraved'), ('Metal', 'Silver'), ('Jewelry Department', 'Fine'), ('Brand', 'DANECRAFT'), ('Style', 'Charm'), ('Metal Purity', 'STERLING SILVER'), ('Type', 'BOY HEAD')]",https://i.ebayimg.com/thumbs/images/g/rqAAAOSwdvpWDaz9/s-l500.jpg
567,143997296015,"Cuff braceletGoldtone 2"" wide wrap raised design dbl hinge makers mk CADC sz S",$2.75,https://www.ebay.com/itm/143997296015,1,elainfoste0,No recent views,Yes,"[('Seller Notes', '“Very Good Condition, there is a small rough mark felt on bracelet edge.”'), ('Brand', 'CADC'), ('Type', 'Bracelet'), ('Signed', 'Yes'), ('Style', 'Cuff'), ('Material', 'Metal'), ('Metal', 'Multi-tone Gold'), ('Country/Region of Manufacture', 'Unknown'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/tVoAAOSwDmxmUj0b/s-l500.jpg
568,161228046025,"Beautiful Bangle Bracelet Ornate Silver Tone 5/8"" Wide 3 Inside Diameter UNIQUE",$12.95,https://www.ebay.com/itm/161228046025,2,Aces Accents Cards and Jewels,No recent views,Yes,"[('Seller Notes', '“Pre owned”'), ('Base Metal', 'Unknown'), ('Certification', 'none'), ('MPN', 'Does not apply'), ('Department', 'Women'), ('Main Stone Color', 'none'), ('Metal', 'Unknown'), ('Main Stone Shape', 'none'), ('Item Length', 'Bangle'), ('Vintage', 'No'), ('Era', 'unknown'), ('Diamond Clarity Grade', 'none'), ('Cut Grade', 'none'), ('Gemstone Clarity Grade', 'none'), ('Country/Region of Manufacture', 'Unknown'), ('Material', 'Unknown'), ('Main Stone', 'No Stone'), ('Diamond Color Grade', 'none'), ('Main Stone Creation', 'Unknown'), ('Setting Style', 'unknown'), ('Jewelry Department', 'Fashion'), ('Main Stone Treatment', 'Unknown'), ('Total Carat Weight', 'none'), ('Number of Gemstones', 'none'), ('Brand', 'Unbranded'), ('Style', 'Bangle'), ('Number of Diamonds', 'none'), ('Country of Origin', 'Unknown'), ('Antique', 'No'), ('Color', 'Silver'), ('Metal Purity', 'unknown'), ('Theme', 'Beauty'), ('Colored Diamond Intensity', 'none'), ('Type', 'Bracelet'), ('Original/Reproduction', 'Original'), ('Secondary Stone', 'none')]",https://i.ebayimg.com/thumbs/images/g/kPIAAOxy69JTAoRG/s-l500.jpg
569,224590047627,Vintage Trifari AMULET Gold “MOM” charm,$14.90,https://www.ebay.com/itm/224590047627,1,zlarinkaheyarnold,No recent views,Yes,"[('Brand', 'Trifari'), ('Jewelry Department', 'Fashion'), ('Signed', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/KrgAAOSwT9ZhK7Ur/s-l500.jpg
570,326151343299,"6.5"" Silvertone Metal Clear Stones Signed Bracelet Toggle Clasp Premier Designs",$19.86,https://www.ebay.com/itm/326151343299,1,MJB Finds and Designs,No recent views,Yes,"[('Brand', ""Can't Read Marks""), ('Type', 'Bracelet'), ('Closure', 'Toggle'), ('Color', 'Silver'), ('Style', 'Chain'), ('Base Metal', 'Unknown'), ('Main Stone Color', 'Clear'), ('Material', 'Glass, Metal'), ('Metal', 'Unknown'), ('Item Length', '6.5 in'), ('Main Stone', 'Glass')]",https://i.ebayimg.com/thumbs/images/g/2ioAAOSwqdxjtaVo/s-l500.jpg
571,153620738231,RUTILATED QUARTZ STERLING SILVER ADJUSTABLE BANGLE ,$139.00,https://www.ebay.com/itm/153620738231,2,kimwilliamsrubin2012,No recent views,Yes,"[('Seller Notes', '“Great Preowned Condition”'), ('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Metal Purity', '.925'), ('Signed', 'Yes'), ('Style', 'Cuff'), ('Features', 'Adjustable'), ('Material', 'N/A'), ('Metal', 'Sterling Silver'), ('Country/Region of Manufacture', 'United States'), ('Jewelry Department', 'Fine'), ('Main Stone', 'Rutilated Quartz')]",https://i.ebayimg.com/thumbs/images/g/2i0AAOSwg8ldZd6Z/s-l500.jpg
572,356557474134,VINTAGE CARVED MALACHITE MASK  CUFF BRACELET,$187.49,https://www.ebay.com/itm/356557474134,0,Goldtimer's Old Tyme Goods,No recent views,Yes,"[('Vintage', 'Yes'), ('Jewelry Department', 'Fine'), ('Brand', 'Unbranded'), ('Style', 'Cuff'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/~E0AAMXQ3kRQ8sCa/s-l500.jpg
573,335544189115,Sterling Silver Saint Judith Charm,$17.92,https://www.ebay.com/itm/335544189115,0,wisconsinguys,No recent views,Yes,"[('Seller Notes', '“Very Good Condition”'), ('Brand', 'Sterling'), ('Type', 'Charm(s)'), ('Metal Purity', '925 parts per 1000'), ('Style', 'Charm'), ('Material', 'Sterling Silver'), ('Featured Refinements', 'Sterling Silver Charm'), ('Metal', 'Sterling Silver'), ('Main Stone', 'No Stone')]",https://i.ebayimg.com/images/g/ICYAAOSwO5JmyLe7/s-l500.png
574,365504498353,MICHAELA FREY Team Enamel BANGLE  Abstract FLORAL Bracelet J14,$14.99,https://www.ebay.com/itm/365504498353,0,My snazzy closet,No recent views,Yes,"[('Antique', 'No'), ('Shape', 'Round'), ('Occasion', 'Anniversary, Birthday, Engagement, Graduation'), ('Signed', 'Yes'), ('Color', 'Black'), ('Sizable', 'No'), ('Material', 'Enamel'), ('Main Stone Color', 'Black'), ('Metal', 'Unknown'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Michaela Frey'), ('Type', 'Bracelet'), ('Department', 'Women'), ('Style', 'Bangle'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'Unknown'), ('Handmade', 'Yes'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/X1EAAOSwV6pnEBnj/s-l500.jpg
