,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
570,135280622129,"Vintage Estate Costume Jewelry Lot ! MONET, SARAH COV and more!",$49.99,https://www.ebay.com/itm/135280622129,9,Talias Treasures Shop,No recent views,Yes,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/VSMAAOSwce1m~EX1/s-l500.jpg
571,135539375760,"Vintage Estate Costume Jewelry Lot ! MONET, AVON and more!",$49.99,https://www.ebay.com/itm/135539375760,8,Talias Treasures Shop,No recent views,Yes,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/neAAAOSw7Ddnpmtc/s-l500.jpg
572,286447645875,Vintage Jewelry Lot. Gold & Silver Necklaces Clip Earrings Rings Pendants Bracel,$25.00,https://www.ebay.com/itm/286447645875,0,Fab Finds Utah,No recent views,Yes,"[('Stone Treatment', 'Surface Coated, Unknown'), ('Color', 'Gold'), ('Material', 'Lucite, Metal, Metal Alloy'), ('Metal', 'Unknown'), ('Stone Creation', 'Simulated'), ('Lot Includes', 'Earrings, Necklace, Bracelet, Pendant, Ring'), ('Stone', 'Unknown, Simulated Amber'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', ""Unbranded, Chico's, Estate""), ('Type', 'Mixed Lot'), ('Department', 'Women'), ('Metal Purity', 'Unknown'), ('Base Metal', 'Mixed Metals'), ('Country/Region of Manufacture', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/~ccAAeSwJdpn6IKC/s-l500.jpg
573,135613384898,"Vintage Estate Costume Jewelry Lot ! MONET, TRIFARI and more!",$49.99,https://www.ebay.com/itm/135613384898,2,Talias Treasures Shop,In 1 cart,Yes,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/70UAAeSw9ptnz4fY/s-l500.jpg
574,135392564145,"Vintage Estate Costume Jewelry Lot! SARAH COV, AVON and more!",$49.99,https://www.ebay.com/itm/135392564145,9,Talias Treasures Shop,No recent views,Yes,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/tYYAAOSwRtlnP8Jb/s-l500.jpg
575,184322883163,"Vintage Jewelry Lot of Rings, Earrings, Bracelts and Necklaces",$44.95,https://www.ebay.com/itm/184322883163,4,elmbaker,No recent views,Yes,"[('Seller Notes', '“There is at least one Nine West 925 sterling silver necklace, a few of the earrings are incomplete”'), ('Type', 'Mixed Lot'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Featured Refinements', 'Vintage Necklace Lot')]",https://i.ebayimg.com/thumbs/images/g/aMQAAOSw0Yxe34rR/s-l500.jpg
576,197175030342,six piece vintage jewelry lot,$14.99,https://www.ebay.com/itm/197175030342,0,Shauna’s treasures,No recent views,Yes,"[('Type', 'Mixed Lot'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/yQcAAOSwZVhgkUXL/s-l500.jpg
577,135490844676,"Vintage Estate Costume Jewelry Lot! AVON, NAPIER and more!",$49.99,https://www.ebay.com/itm/135490844676,8,Talias Treasures Shop,No recent views,Yes,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/53oAAOSwLiVngCPD/s-l500.jpg
578,266883579794,Vintage 14 Kt Solid Gold Cat  Ring Diamond Eyes,$695.00,https://www.ebay.com/itm/266883579794,33,ashgev,In 1 cart,Yes,"[('Type', 'Mixed Lot'), ('Metal Purity', '14k'), ('Number of Pieces', '1'), ('Color', 'Gold'), ('Metal', 'Gold'), ('Stone Creation', 'Natural'), ('Stone', 'Diamond'), ('Lot Includes', 'Ring'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/7CkAAOSwMhBmgNh5/s-l500.jpg
579,135593422705,"Vintage Estate Costume Jewelry Lot ! MONET, AVON and more!",$49.99,https://www.ebay.com/itm/135593422705,2,Talias Treasures Shop,5 viewed in the last 24 hours,Yes,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/kqAAAeSwN3JnxOZF/s-l500.jpg
580,297107193838,Lot 3 Pc Vtg Shell Pearl Mermaid Necklace & MOP Flower Silver Chain & Earrings,$6.00,https://www.ebay.com/itm/297107193838,0,Julia's Finds,No recent views,Yes,"[('Number of Pieces', '3'), ('Stone Treatment', 'Unknown'), ('Color', 'Multicolor'), ('Material', 'Metal, Mixed Materials, Shell, Gemstone, Glass'), ('Metal', 'Unknown'), ('Lot Includes', 'Bracelet, Necklace, Chain'), ('Stone', 'Shell, Freshwater Pearl, Mother of Pearl/Abalone'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Unknown'), ('Type', 'Mixed Lot'), ('Department', 'Unisex Adults'), ('Metal Purity', 'Unknown'), ('Base Metal', 'Unknown'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/vI8AAOSwFspn0bgk/s-l500.jpg
581,126705003994,Vintage Cufflinks  Collection  Nasa Airforce Navy Military C130,$45.00,https://www.ebay.com/itm/126705003994,2,Fynders Keepers Brokerage LLC,No recent views,Yes,"[('Brand', 'Swank'), ('Type', 'Mixed Lot'), ('Color', 'Gold'), ('Lot Includes', 'Cufflinks')]",https://i.ebayimg.com/thumbs/images/g/9oYAAOSwPo5m~vsK/s-l500.jpg
582,156839691860,"3lbs 8 Ozs Of   Jewelry  Vintage To Modern Lot All Wearable,resell  M Lot H",$39.99,https://www.ebay.com/itm/156839691860,0,Kat and Ernie's Emporium,No recent views,Yes,"[('Number of Pieces', 'Variable'), ('Color', 'Multicolor'), ('Material', 'Mixed Materials'), ('Metal', 'Unknown'), ('Stone Creation', 'Unknown'), ('Lot Includes', 'Assorted Pieces'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Fashion Jewelry'), ('Type', 'Mixed Lot'), ('Department', 'Unisex Adults'), ('Metal Purity', 'Unknown'), ('Customized', 'No'), ('Base Metal', 'Mixed Metals'), ('Featured Refinements', 'Brooch, Necklace, Earrings, Bracelet')]",https://i.ebayimg.com/thumbs/images/g/5xUAAOSwxLdnqWZA/s-l500.jpg
583,135620674060,"Vintage Estate Costume Jewelry Lot ! MONET, TRIFARI and more!",$49.99,https://www.ebay.com/itm/135620674060,1,Talias Treasures Shop,No recent views,Yes,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/csoAAeSw7~Nn0ynz/s-l500.jpg
584,267059974858,"JEWELRY / crafting Junk Drawer Lot 6 Pounds Watches, Bracelets, Earrings Tangled",$36.00,https://www.ebay.com/itm/267059974858,1,Crones Hollow,No recent views,Yes,"[('Brand', 'Unbranded'), ('Type', 'Mixed Lot'), ('Material', 'Acrylic, Enamel, Glass, Metal, Plastic, Wood, Beads'), ('Metal', 'Mixed Metals'), ('Country/Region of Manufacture', 'Unknown'), ('Lot Includes', 'Beads'), ('Jewelry Department', 'Fashion'), ('Vintage', 'No')]",https://i.ebayimg.com/thumbs/images/g/sFMAAOSwO4VnMVNK/s-l500.jpg
585,352959366239,VINTAGE - NOW JEWELRY LOT Estate necklaces earrings ready to wear no junk 5pc,$15.00,https://www.ebay.com/itm/352959366239,41,zafarajewelry,No recent views,Yes,"[('Lot Includes', 'Earrings'), ('Brand', 'Estate'), ('Type', 'Mixed Lot'), ('Featured Refinements', 'Vintage Necklace Earring Rings Pendant Chains Lot'), ('Modified Item', 'No'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/7-4AAOSwnhdeOLVc/s-l500.jpg
586,365491990723,* SALE * VTG CAMEOS 3-D 40x30mm HUGE 16 LOT JEWELRY RESIN FINDINGS REPAIR CRAFTS,$11.96,https://www.ebay.com/itm/365491990723,2,ponytail777,No recent views,Yes,"[('Seller Notes', ""“NOS New Old Stock all UNUSED ...16 unused Cameo's, a big assorted lot. You get all 16 pieces that ... ""), ('Base Metal', 'No Metal'), ('Department', 'Unisex Adult'), ('Metal', 'No Metal'), ('Number of Pieces', '16'), ('Vintage', 'Yes'), ('Stone Treatment', 'Unknown'), ('Era', 'Vintage and Modern'), ('Country/Region of Manufacture', 'Hong Kong'), ('Material', 'Vintage Resin-Plastic-Acrylic'), ('Lot Includes', 'Cameo'), ('Main Stone', 'Vintage Resin-Plastic-Acrylic'), ('Country of Manufacture', 'Japan and Other Countries'), ('Stone', 'Resin, Plastic Acrylic'), ('Jewelry Department', 'Fashion'), ('Brand', 'Hong Kong-Japan-'), ('Antique', 'No'), ('Color', 'Multicolor'), ('Metal Purity', 'Not Applicable'), ('Type', 'cameo Findings')]",https://i.ebayimg.com/thumbs/images/g/~-YAAOSwDb1dYail/s-l500.jpg
587,176975689807,Lot of 5 Vintage Tie Bars Clips Jewelry Accessories Clear Jewel MOP & More!,$12.00,https://www.ebay.com/itm/176975689807,0,The Roman Vintage Shop,No recent views,Yes,"[('Type', 'Mixed Lot'), ('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Department', 'Men')]",https://i.ebayimg.com/thumbs/images/g/nIgAAOSwlMFZG0he/s-l500.jpg
588,225863407141,Estate 1lb+ Mixed Jewelry Lot Vintage-Mod Craft Repair Scrap Harvest Untested,$23.00,https://www.ebay.com/itm/225863407141,9,woodyourockit,No recent views,Yes,"[('Brand', 'Estate'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Customized', 'No'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Metal', 'Unknown'), ('Country/Region of Manufacture', 'Unknown'), ('Lot Includes', 'Bangle, Beads, Bracelet, Brooch, Cameo, Chain, Charm, Collar Pin, Cufflinks, Dress Clip, Earrings, Junk/Scrap, Link Chain, Loose Gemstone, Necklace, Pendant, Pin, Ring, Scarf Clip, Tie Bar, Tie Tack'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/mGkAAOSwEEZlTD8K/s-l500.jpg
589,356707073690,Vintage Green Clear Rhinestone Bracelet Very Pretty,$35.00,https://www.ebay.com/itm/356707073690,0,Vintage-Palooza,No recent views,Yes,"[('Brand', 'Estate'), ('Department', 'Women'), ('Number of Pieces', '1'), ('Color', 'Green'), ('Base Metal', 'Unknown'), ('Material', 'Rhinestone'), ('Metal', 'Unkown'), ('Lot Includes', 'Bracelet'), ('Vintage', 'Yes'), ('Type', 'Not Specified')]",https://i.ebayimg.com/thumbs/images/g/SiwAAOSwc1Rmy1q0/s-l500.jpg
590,296922012680,6 Vtg Gray White Pearl Cultured Fresh Water Sterling Bead Bracelet 925 Lot,$39.99,https://www.ebay.com/itm/296922012680,1,Fly Monarch Fly,No recent views,Yes,"[('Type', 'Mixed Lot'), ('Color', 'Silver'), ('Material', 'Metal'), ('Metal', 'Sterling Silver'), ('Lot Includes', 'Beads, Bracelet'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/86YAAOSwr8pnbw05/s-l500.jpg
591,196553789002,Vintage Costume Jewelry Lot Of Necklace And Bracelet Charms,$5.99,https://www.ebay.com/itm/196553789002,0,teachnpreach7,No recent views,Yes,"[('Antique', 'No'), ('Number of Pieces', '5'), ('Stone Treatment', 'Unknown'), ('Color', 'Multicolor'), ('Material', 'Metal'), ('Metal', 'Unknown'), ('Stone Creation', 'Unknown'), ('Lot Includes', 'Charm'), ('Stone', 'Unknown'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'MORE & MORE'), ('Type', 'Mixed Lot'), ('Department', 'Women'), ('Metal Purity', 'Unknown'), ('Era', 'Undated'), ('Customized', 'No'), ('Base Metal', 'Mixed Metals'), ('Country/Region of Manufacture', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/vucAAOSwOSVmqnM1/s-l500.jpg
592,335844594658,Vintage Lot NAPIER Jewelry Signed Rhinestone Faux Pearls Wearable Necklace,$14.99,https://www.ebay.com/itm/335844594658,1,estatewatchco,No recent views,Yes,"[('Brand', 'Napier'), ('Type', 'Mixed Lot'), ('Material', 'Mixed Materials'), ('Lot Includes', 'Beads, Chain, Earrings, Necklace'), ('Stone', 'Pearl'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/9TYAAOSwjOFnqSbU/s-l500.jpg
593,135505159902,"Vintage Estate Costume Jewelry Lot ! MONET, AVON and more!",$49.99,https://www.ebay.com/itm/135505159902,3,Talias Treasures Shop,No recent views,Yes,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/zB4AAOSwva1ni~aP/s-l500.jpg
594,256545741844,Vintage Sterling Silver Man’s Bikers Chain Necklace 925 Heavy 158 Gr Stunning,$715.00,https://www.ebay.com/itm/256545741844,14,ashgev,No recent views,Yes,"[('Department', 'Men'), ('Type', 'Mixed Lot'), ('Metal Purity', '925'), ('Base Metal', 'Sterling Silver'), ('Metal', 'Sterling Silver'), ('Lot Includes', 'Necklace'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/5AEAAOSwGYZmb48B/s-l500.jpg
595,135479077950,"Vintage Estate Costume Jewelry Lot! MONET, NAPIER and more!",$49.99,https://www.ebay.com/itm/135479077950,13,Talias Treasures Shop,In 1 cart,Yes,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/owYAAOSwjg1ndwXP/s-l500.jpg
596,135436482698,"Vintage Estate Costume Jewelry Lot! MONET, AVON and more!",$49.99,https://www.ebay.com/itm/135436482698,10,Talias Treasures Shop,No recent views,Yes,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/oUYAAOSwfsJnWi4F/s-l500.jpg
597,266480037619,Vintage Sterling Silver Opal Dangle Earrings 925￼,$115.00,https://www.ebay.com/itm/266480037619,9,ashgev,No recent views,Yes,"[('Type', 'Mixed Lot'), ('Metal Purity', '925'), ('Base Metal', 'Sterling Silver'), ('Metal', 'Sterling Silver'), ('Stone', 'Opal'), ('Lot Includes', 'Earrings'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/XzEAAOSw25RlPzkv/s-l500.jpg
598,135316594238,"Vintage Estate Costume Jewelry Lot! MONET, NAPIER and more!",$49.99,https://www.ebay.com/itm/135316594238,30,Talias Treasures Shop,No recent views,Yes,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/SFEAAOSwh2FnGUSC/s-l500.jpg
599,116542509053,LOT OF THREE PURPLE VINTAGE NECKLACES PLASTIC CERAMIC VINTAGE COLLECTION,$18.00,https://www.ebay.com/itm/116542509053,0,jsamericana jewelry toys oddities,No recent views,Yes,"[('Seller Notes', '“LIGHT WEAR”'), ('Vintage', 'Yes'), ('Material', 'Ceramic, Plastic'), ('Featured Refinements', 'Vintage Necklace Lot'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Type', 'NECKLACE')]",https://i.ebayimg.com/thumbs/images/g/~k4AAOSwC2ldwxSN/s-l500.jpg
600,376014448859,Vintage And Modern Lot Unmatched Craft Harvest Junk 1lb,$5.00,https://www.ebay.com/itm/376014448859,0,BLINGING_FLINGING,No recent views,Yes,"[('Brand', 'Unbranded'), ('Color', 'Multicolor'), ('Number of Pieces', 'More Than 50'), ('Base Metal', 'Mixed Metals'), ('Type', 'Mixed Lot'), ('Material', 'Mixed Materials'), ('Vintage', 'Yes'), ('Antique', 'No'), ('Customized', 'No')]",https://i.ebayimg.com/images/g/XOQAAeSwu0RnuUAG/s-l500.jpg
601,405718943274,Silver And Aquamarine Blue 15” Necklace Vintage,$12.99,https://www.ebay.com/itm/405718943274,0,lima0828,No recent views,No,"[('Vintage', 'Yes'), ('Material', 'Beads, Enamel, Lucite'), ('Featured Refinements', 'Vintage Necklace Lot'), ('Main Stone', 'Turquoise Color'), ('Jewelry Department', 'Vintage'), ('Brand', 'Avon'), ('Type', 'NECKLACE')]",https://i.ebayimg.com/thumbs/images/g/0QQAAOSwQsthY6b5/s-l500.jpg
602,204616894201,"Vintage BAUR ING Sterling Jewelry 2 brooches, brecelet, earings. Rose pattern ",$110.00,https://www.ebay.com/itm/204616894201,3,younameit14,No recent views,No,"[('Brand', 'Sterling'), ('Type', 'Mixed Lot'), ('Metal Purity', '925'), ('Number of Pieces', '5'), ('Color', 'Silver'), ('Base Metal', 'Sterling Silver'), ('Material', 'Metal'), ('Metal', 'Silver'), ('Lot Includes', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/cXUAAOSw1mtlpGxP/s-l500.jpg
603,135659170634,Vintage to Mod Quality Necklaces Gold Tone VINCERO Crown Trifari Monet 2 pounds,$49.99,https://www.ebay.com/itm/135659170634,1,Lucy's Jewelry Corner,In 1 cart,Yes,"[('Brand', 'Unbranded, Alfani, Designer, Estate, Monet, Crown Trifari, VINCERO'), ('Type', 'Mixed Lot'), ('Department', 'Women'), ('Metal Purity', 'Unknown'), ('Color', 'Gold'), ('Base Metal', 'Mixed Metals'), ('Material', 'Mixed Materials'), ('Metal', 'Multi-Tone Gold'), ('Country/Region of Manufacture', 'Unknown'), ('Lot Includes', 'Necklace'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/9PkAAOSwD79n6JS9/s-l500.jpg
604,124510221023,Vintage Gold Filled Lot 263g- Necklaces; Watch; Earrings; Mixed Lot For Scrap,$248.00,https://www.ebay.com/itm/124510221023,12,amazing8_bargains8,No recent views,Yes,"[('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal', 'Gold Filled'), ('Lot Includes', 'Earrings'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/6tgAAOSwOVJf75Yl/s-l500.jpg
605,256799080722,Large Lot 13 Pcs Of Goldtone & Colorful Vintage Jewelry Incl Avon Sarah Coventry,$34.20,https://www.ebay.com/itm/256799080722,1,AlabasterCollections,No recent views,Yes,"[('Brand', 'Avon'), ('Color', 'Multicolor'), ('Lot Includes', 'Bracelet, Brooch, Earrings, Necklace'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('condition', '3000'), ('Department', 'Unisex Adults'), ('Number of Pieces', '13'), ('Type', 'Mixed Lot')]",https://i.ebayimg.com/images/g/euQAAeSwUzFnmxTp/s-l500.jpg
606,335894418382,Vintage Jewelry Lot Fashion Jewelry Earrings  Necklace Hair clip,$15.74,https://www.ebay.com/itm/335894418382,0,HENRYSMAMA,No recent views,Yes,"[('Base Metal', 'Metal Alloy'), ('Metal', 'Unknown'), ('Number of Pieces', '7'), ('Vintage', 'Yes'), ('Material', 'Mixed Materials'), ('Lot Includes', 'Earrings'), ('Jewelry Department', 'Fashion'), ('Brand', 'Fashion Jewelry'), ('Color', 'Multicolor'), ('Metal Purity', 'Unknown'), ('Type', 'Mixed Lot')]",https://i.ebayimg.com/thumbs/images/g/PkEAAOSwh2xYAFms/s-l500.jpg
607,355909622766,Jewelry Lot Vintage -Mod Unusual Boho Artsy Ethnic Brass Wood Shell Bead 16 Lot,$50.00,https://www.ebay.com/itm/355909622766,0,thegoldenshell21,No recent views,No,"[('Number of Pieces', '16'), ('Color', 'Multicolor'), ('Material', 'Glass, Metal, Mixed Materials, Shell, Wood'), ('Metal', 'Brass Brass Plated Aluminum & Unknown'), ('Lot Includes', 'Bangle, Bracelet, Earrings, Necklace'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Type', 'Mixed Lot'), ('Department', 'Unisex Adults'), ('Era', '1970 - Modern'), ('Base Metal', 'Unknown'), ('Country/Region of Manufacture', 'Unknown India Africa'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/R4kAAOSwSIpmp92q/s-l500.jpg
608,176636238995,VINTAGE MENS JEWELRY BIG LOT TIE TAC BARS CLIPS MANY SIGNED & DESIGNERS AS IS,$375.00,https://www.ebay.com/itm/176636238995,0,HUNT FOR THE VINTAGE ANTIQUE FINDS,No recent views,No,"[('Number of Pieces', 'Over 30 Items'), ('Color', 'Multicolor'), ('Material', 'Celluloid, Crystal, Enamel, Gemstone, Glass, Metal, Mixed Materials, Rhinestone, Stone, Assorted'), ('Metal', 'Assorted'), ('Lot Includes', 'Cufflinks, Pin, Tie Bar, Tie Pin, Tie Tack'), ('Stone', 'Unknown, Assorted'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'MANY SIGNED'), ('Type', 'Mixed Lot'), ('Department', 'Men'), ('Metal Purity', 'Unknown'), ('Era', 'Mid 20th Century (1941-1969)'), ('Base Metal', 'Mixed Metals')]",https://i.ebayimg.com/thumbs/images/g/ijsAAOSws7Vm91bd/s-l500.jpg
609,205045438676,Vintage Tribal Chunky Hand Carved Wood Novelty Animal Necklace,$42.00,https://www.ebay.com/itm/205045438676,0,loloyoyo,No recent views,No,"[('Brand', 'Animal'), ('Type', 'Mixed Lot'), ('Number of Pieces', '4'), ('Material', 'Wood'), ('Lot Includes', 'Beads, Necklace')]",https://i.ebayimg.com/thumbs/images/g/J2EAAOSwFlpnDtoq/s-l500.jpg
610,267077750650,Vintage Silver Tone Jewelry Faux Turquoise Necklaces Bracelet Pendant Owl Eagle,$39.95,https://www.ebay.com/itm/267077750650,1,Full-moon-vintage,No recent views,Yes,"[('Type', 'Mixed Lot'), ('Number of Pieces', '8'), ('Color', 'Blue'), ('Metal', 'Silver'), ('Lot Includes', 'Bracelet, Necklace, Pendant'), ('Stone', 'Faux Turquoise')]",https://i.ebayimg.com/thumbs/images/g/ZzUAAOSwjqxnRhro/s-l500.jpg
